,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Operating Revenues,,,
1,Electric,"$ 12,494","$ 12,019","$ 11,606"
2,Natural gas,3104,3021,3350
3,Total operating revenues,15598,15040,14956
4,Operating Expenses,,,
5,Cost of electricity,5016,4162,4016
6,Cost of natural gas,968,861,1317
7,Operating and maintenance,5775,6052,5466
8,"Depreciation, amortization, and decommissioning",2077,2272,2215
9,Total operating expenses,13836,13347,13014
10,Operating Income,1762,1693,1942
11,Interest income,9,7,7
12,Interest expense,(715),(703),(700)
13,"Other income, net",40,70,49
14,Income Before Income Taxes,1096,1067,1298
15,Income tax provision,268,237,440
16,Net Income,828,830,858
17,Preferred stock dividend requirement of subsidiary,14,14,14
18,Preferred stock dividend requirement,14,14,14
19,Income Available for Common Shareholders,814,816,
20,"Weighted Average Common Shares Outstanding, Basic",444,424,401
21,"Weighted Average Common Shares Outstanding, Diluted",445,425,402
22,"Net earnings per common share, basic",$ 1.83,$ 1.92,$ 2.1
23,"Net Earnings Per Common Share, Diluted",$ 1.83,$ 1.92,$ 2.1
24,Pacific Gas And Electric Company [Member],,,
25,Operating Revenues,,,
26,Electric,12489,12014,11601
27,Natural gas,3104,3021,3350
28,Total operating revenues,15593,15035,14951
29,Operating Expenses,,,
30,Cost of electricity,5016,4162,4016
31,Cost of natural gas,968,861,1317
32,Operating and maintenance,5742,6045,5459
33,"Depreciation, amortization, and decommissioning",2077,2272,2215
34,Total operating expenses,13803,13340,13007
35,Operating Income,1790,1695,1944
36,Interest income,8,6,5
37,Interest expense,(690),(680),(677)
38,"Other income, net",84,88,53
39,Income Before Income Taxes,1192,1109,1325
40,Income tax provision,326,298,480
41,Net Income,866,811,845
42,Preferred stock dividend requirement,14,14,14
43,Income Available for Common Shareholders,$ 852,$ 797,$ 831
