,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Millions, $ in Millions","Dec. 28, 2019","Dec. 29, 2018","Dec. 30, 2017"
0,Income Statement [Abstract],,,
1,Net Revenue,"$ 67,161","$ 64,661","$ 63,525"
2,Cost of sales,30132,29381,28796
3,Gross profit,37029,35280,34729
4,"Selling, general and administrative expenses",26738,25170,24453
5,Operating Profit,10291,10110,10276
6,Other pension and retiree medical benefits (expense)/income,(44),298,233
7,Interest expense,"(1,135)","(1,525)","(1,151)"
8,Interest income and other,200,306,244
9,Income before income taxes,9312,9189,9602
10,Provision for/(benefit from) income taxes (See Note 5),1959,"(3,370)",4694
11,Net income,7353,12559,4908
12,Less: Net income attributable to noncontrolling interests,39,44,51
13,Net Income Attributable to PepsiCo,"$ 7,314","$ 12,515","$ 4,857"
14,Net Income Attributable to PepsiCo per Common Share,,,
15,Basic,$ 5.23,$ 8.84,$ 3.40
16,Diluted,$ 5.20,$ 8.78,$ 3.38
17,Weighted-average common shares outstanding,,,
18,Basic,1399,1415,1425
19,Diluted,1407,1425,1438
