,Consolidated Statements of Operations - USD ($)  $ in Millions,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2018","Sep. 30, 2018","Jun. 30, 2018","Mar. 31, 2018","Dec. 31, 2017","Sep. 30, 2017","Jun. 30, 2017","Mar. 31, 2017","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues,,,,,,,,,,,
1,Premiums and other considerations,,,,,,,,,"$ 6,409.6","$ 6,217.4","$ 5,299.1"
2,Fees and other revenues,,,,,,,,,4273.8,3892.3,3627.4
3,Net investment income (loss),,,,,,,,,3629.2,3459.3,3296.5
4,"Net realized capital gains (losses), excluding impairment losses on available-for-sale securities",,,,,,,,,(46.3),606.0,269.5
5,Net other-than-temporary impairment (losses) recoveries on available-for-sale securities,,,,,,,,,10.6,(28.7),(98.8)
6,"Other-than-temporary impairment losses on fixed maturities, available-for-sale reclassified to (from) other comprehensive income",,,,,,,,,(39.7),(53.1),0.4
7,Net impairment (losses) recoveries on available-for-sale securities,,,,,,,,,(29.1),,
8,Net impairment (losses) recoveries on available-for-sale securities,,,,,,,,,,(81.8),(98.4)
9,Net realized capital gains (losses),,,,,,,,,(75.4),524.2,171.1
10,Total revenues,"$ 3,770.6","$ 4,348.1","$ 3,234.9","$ 2,883.6","$ 3,237.7","$ 4,627.8","$ 3,178.3","$ 3,049.4",14237.2,14093.2,12394.1
11,Expenses,,,,,,,,,,,
12,"Benefits, claims and settlement expenses",,,,,,,,,8192.5,7822.6,6913.2
13,Dividends to policyholders,,,,,,,,,123.6,124.6,156.6
14,Operating expenses,,,,,,,,,4136.7,3893.8,3732.6
15,Total expenses,3527.7,3779.0,2719.5,2426.6,2922.9,3470.0,2812.7,2635.4,12452.8,11841.0,10802.4
16,Income (loss) before income taxes,,,,,,,,,1784.4,2252.2,1591.7
17,Income taxes (benefits),,,,,,,,,230.7,(72.3),229.9
18,Net income (loss),231.7,460.0,459.5,402.5,842.9,813.2,314.8,353.6,1553.7,2324.5,1361.8
19,Net income (loss) attributable to noncontrolling interest,,,,,,,,,7.2,14.1,45.3
20,"Net income (loss) attributable to Principal Financial Group, Inc.",$ 236.5,$ 456.3,$ 456.6,$ 397.1,$ 841.8,$ 810.2,$ 309.5,$ 348.9,"$ 1,546.5","$ 2,310.4","$ 1,316.5"
21,Earnings per common share,,,,,,,,,,,
22,Basic earnings per common share (in dollars per share),$ 0.84,$ 1.60,$ 1.59,$ 1.37,$ 2.91,$ 2.80,$ 1.07,$ 1.21,$ 5.41,$ 8.00,$ 4.55
23,Diluted earnings per common share (in dollars per share),$ 0.83,$ 1.59,$ 1.58,$ 1.36,$ 2.87,$ 2.76,$ 1.06,$ 1.19,$ 5.36,$ 7.88,$ 4.50
