,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF EARNINGS (USD $) In Millions, except Per Share data","Jun. 30, 2011","Jun. 30, 2010","Jun. 30, 2009"
0,NET SALES,"$ 82,559","$ 78,938","$ 76,694"
1,Cost of products sold,40768,37919,38690
2,"Selling, general and administrative expense",25973,24998,22630
3,OPERATING INCOME,15818,16021,15374
4,Interest expense,831,946,1358
5,"Other non-operating income/(expense), net",202,(28),397
6,EARNINGS FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,15189,15047,14413
7,Income taxes on continuing operations,3392,4101,3733
8,NET EARNINGS FROM CONTINUING OPERATIONS,11797,10946,10680
9,Net earnings from discontinued operations,0,1790,2756
10,NET EARNINGS,"$ 11,797","$ 12,736","$ 13,436"
11,BASIC NET EARNINGS PER COMMON SHARE:,,,
12,Earnings from continuing operations,$ 4.12,$ 3.70,$ 3.55
13,Earnings from discontinued operations,$ 0.00,$ 0.62,$ 0.94
14,BASIC NET EARNINGS PER COMMON SHARE,$ 4.12,$ 4.32,$ 4.49
15,DILUTED NET EARNINGS PER COMMON SHARE:,,,
16,Earnings from continuing operations,$ 3.93,$ 3.53,$ 3.39
17,Earnings from discontinued operations,$ 0.00,$ 0.58,$ 0.87
18,DILUTED NET EARNINGS PER COMMON SHARE,$ 3.93,$ 4.11,$ 4.26
19,DIVIDENDS PER COMMON SHARE,$ 1.97,$ 1.80,$ 1.64
