,Consolidated Statement of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income - USD ($)  $ in Thousands,"Jun. 30, 2020","Jun. 30, 2019","Jun. 30, 2018"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 13,695,520","$ 14,320,324","$ 14,302,392"
2,Cost of sales,10286518,10703484,10737745
3,"Selling, general and administrative expenses",1656553,1543939,1639989
4,Interest expense,308161,190138,213873
5,"Other (income) expense, net","(67,112)","(61,247)",12991
6,(Gain) loss on disposal of assets (Note 3),"(1,227)",10585,"(4,483)"
7,Income before income taxes,1512627,1933425,1702277
8,Income taxes (Note 5),305924,420494,640962
9,Net Income,1206703,1512931,1061315
10,Less: Noncontrolling interest in subsidiaries' earnings,362,567,514
11,Net Income Attributable to Common Shareholders,"$ 1,206,341","$ 1,512,364","$ 1,060,801"
12,Earnings per Share Attributable to Common Shareholders (Note 6),,,
13,Basic earnings per share (in USD per share),$ 9.39,$ 11.63,$ 7.98
14,Diluted earnings per share (in USD per share),$ 9.29,$ 11.48,$ 7.83
