,Consolidated Statements of Income and Comprehensive Income - USD ($),12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income and Comprehensive Income - USD ($),"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Segment sales to external customers,"$ 7,730,300,000","$ 6,658,200,000","$ 6,964,300,000"
2,Cost of sales,"(5,857,300,000)","(5,288,800,000)","(5,320,300,000)"
3,Gross profit,1873000000.0,1369400000,1644000000.0
4,Selling and administrative expenses,"(576,800,000)","(539,600,000)","(557,600,000)"
5,Goodwill impairment,0,"(55,200,000)",0
6,"Other expense, net","(54,800,000)","(50,700,000)","(32,700,000)"
7,Income from operations,1241400000,723900000,1053700000
8,Non-operating pension income (expense),19700000,2300000,"(7,900,000)"
9,"Interest expense, net","(152,400,000)","(93,500,000)","(128,800,000)"
10,Income before taxes,1108700000,632700000,917000000.0
11,Provision for income taxes,"(267,600,000)","(171,700,000)","(220,600,000)"
12,Net income,"$ 841,100,000","$ 461,000,000.0","$ 696,400,000"
13,Net income per common share:,,,
14,Basic,$ 8.87,$ 4.86,$ 7.36
15,Diluted,8.83,4.84,7.34
16,Dividends declared per common share,$ 4.00,$ 3.37,$ 3.16
17,Statements of Comprehensive Income:,,,
18,Net income,"$ 841,100,000","$ 461,000,000.0","$ 696,400,000"
19,Foreign currency translation adjustment,400000,0,0
20,"Reclassification adjustments to cash flow hedges included in net income, net of tax of $0.0 million, $0.0 million, and $7.9 million for 2021, 2020, and 2019, respectively",0,0,10200000
21,"Changes in unrealized (losses) gains on marketable debt securities, net of tax of $0.2 million, ($0.1) million, and $0.0 million for 2021, 2020, and 2019, respectively","(500,000)",300000,0
22,"Amortization of pension and postretirement plans actuarial loss and prior service cost, net of tax of ($3.3) million, ($3.6) million, and ($3.2) million for 2021, 2020, and 2019, respectively",10000000.0,10700000,9600000
23,"Changes in unfunded employee benefit obligations, net of tax of ($19.9) million, ($1.3) million, and $13.6 million for 2021, 2020, and 2019, respectively",59400000,4000000.0,"(40,500,000)"
24,Net current-period other comprehensive income (loss),69300000,15000000.0,"(20,700,000)"
25,Comprehensive income,"$ 910,400,000","$ 476,000,000.0","$ 675,700,000"
