,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 30, 2012","Jan. 01, 2012","Jan. 02, 2011"
0,Revenue,,,
1,Product revenue,"$ 1,474,674","$ 1,319,510","$ 1,161,742"
2,Service revenue,640531,598998,540025
3,Total revenue,2115205,1918508,1701767
4,Cost of product revenue,762989,686812,609217
5,Cost of service revenue,389010,383896,333895
6,"Selling, general and administrative expenses",632734,624393,487313
7,Research and development expenses,132639,115821,94811
8,"Restructuring and contract termination charges, net",25137,13452,18963
9,Asset impairment,74153,3006,0
10,Operating income from continuing operations,98543,91128,157568
11,"Interest and other expense (income), net",47956,26774,"(8,383)"
12,Income from continuing operations before income taxes,50587,64354,165951
13,Provision for income taxes,"(17,854)",63182,27043
14,Income from continuing operations,68441,1172,138908
15,Income from discontinued operations before income taxes,0,0,30772
16,Gain (loss) on disposition of discontinued operations before income taxes,2405,1999,317896
17,(Benefit from) provision for income taxes on discontinued operations and dispositions,906,"(4,484)",96593
18,Net income from discontinued operations and dispositions,1499,6483,252075
19,Net income,"$ 69,940","$ 7,655","$ 390,983"
20,Basic earnings per share:,,,
21,Continuing operations,$ 0.60,$ 0.01,$ 1.19
22,Discontinued operations,$ 0.01,$ 0.06,$ 2.15
23,Net Income,$ 0.61,$ 0.07,$ 3.34
24,Diluted earnings per share:,,,
25,Continuing operations,$ 0.60,$ 0.01,$ 1.18
26,Discontinued operations,$ 0.01,$ 0.06,$ 2.14
27,Net income,$ 0.61,$ 0.07,$ 3.31
