,0,1,2,3,4
0,[1],"(1) One customer in the Consumer Solutions segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2020, 2019 and 2018.",,,
1,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations and Comprehensive Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
3,Income Statement [Abstract],,,,
4,Net sales,[1],"$ 3,017.8","$ 2,957.2","$ 2,965.1"
5,Cost of goods sold,,1960.2,1905.7,1917.4
6,Gross profit,,1057.6,1051.5,1047.7
7,"Selling, general and administrative",,520.5,540.1,534.3
8,Research and development,,75.7,78.9,76.7
9,Operating income,,461.4,432.5,436.7
10,Other (income) expense,,,,
11,Loss (gain) on sale of businesses,,0.1,(2.2),7.3
12,Loss on early extinguishment of debt,,0.0,0.0,17.1
13,Net interest expense,,23.9,30.1,32.6
14,Other expense (income),,5.3,(2.9),(0.1)
15,Income from continuing operations before income taxes,,432.1,407.5,379.8
16,Provision for income taxes,,75.0,45.8,58.1
17,Net income from continuing operations,,357.1,361.7,321.7
18,"Income (loss) from discontinued operations, net of tax",,1.5,(6.0),25.7
19,Net income,,358.6,355.7,347.4
20,"Comprehensive income, net of tax",,,,
21,Net income,,358.6,355.7,347.4
22,Changes in cumulative translation adjustment,,49.0,(15.3),10.0
23,"Changes in market value of derivative financial instruments, net of tax",,(29.8),17.4,4.8
24,Comprehensive income,,$ 377.8,$ 357.8,$ 362.2
25,Earnings (loss) per ordinary share,,,,
26,Continuing operations (USD per share),,$ 2.14,$ 2.14,$ 1.83
27,Discontinued operations (USD per share),,0.01,(0.04),0.15
28,Basic earnings per ordinary share (USD per share),,2.15,2.10,1.98
29,Continuing operations (USD per share),,2.13,2.12,1.81
30,Discontinued operations (USD per share),,0.01,(0.03),0.15
31,Diluted earnings per ordinary share (USD per share),,$ 2.14,$ 2.09,$ 1.96
32,Weighted average ordinary shares outstanding,,,,
33,Basic (shares),,166.5,169.4,175.8
34,Diluted (shares),,167.4,170.4,177.3
35,,,,,
36,"[1] (1) One customer in the Consumer Solutions segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2020, 2019 and 2018.","[1] (1) One customer in the Consumer Solutions segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2020, 2019 and 2018.","[1] (1) One customer in the Consumer Solutions segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2020, 2019 and 2018.","[1] (1) One customer in the Consumer Solutions segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2020, 2019 and 2018.",
