,0,1,2,3,4,5,6
0,[1],"(1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2019, 2018 and 2017.",,,,,
1,[2],(1) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,,,,,
2,[3],(2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.,,,,,
3,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
4,"Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2018","Dec. 31, 2017"
5,Income Statement [Abstract],,,,,,
6,Net sales,[1],"$ 2,957.2",,"$ 2,965.1",,"$ 2,845.7"
7,Cost of goods sold,,1905.7,,1917.4,,1858.2
8,Gross profit,,1051.5,,1047.7,,987.5
9,"Selling, general and administrative",,540.1,,534.3,,536.0
10,Research and development,,78.9,,76.7,,73.2
11,Operating income,,432.5,,436.7,,378.3
12,Other (income) expense,,,,,,
13,(Gain) loss on sale of businesses,,(2.2),,7.3,,4.2
14,Loss on early extinguishment of debt,,0.0,,17.1,,101.4
15,Net interest expense,,30.1,,32.6,,87.3
16,Other (income) expense,,(2.9),,(0.1),,12.6
17,Income from continuing operations before income taxes,,407.5,,379.8,,172.8
18,Provision for income taxes,,45.8,,58.1,,58.7
19,Net income from continuing operations,,361.7,,321.7,,114.1
20,"(Loss) income from discontinued operations, net of tax",,(6.0),,25.7,,371.3
21,"Income (loss) from discontinued operations, net of tax",,(6.0),,25.7,,371.3
22,"Gain from sale of discontinued operations, net of tax",,0.0,,0.0,,181.1
23,Net income,,355.7,,347.4,,666.5
24,"Comprehensive income, net of tax",,,,,,
25,Net income,,355.7,,347.4,,666.5
26,"Changes in cumulative translation adjustment (inclusive of divestiture of business reclassified to gain from sale of $374.2 for the year ended December 31, 2017)",,(15.3),,10.0,,497.5
27,"Changes in market value of derivative financial instruments, net of tax",,17.4,,4.8,,(4.6)
28,Comprehensive income,,$ 357.8,,$ 362.2,,"$ 1,159.4"
29,Earnings per ordinary share,,,,,,
30,Continuing operations (USD per share),,$ 2.14,,$ 1.83,,$ 0.63
31,Discontinued operations (USD per share),,(0.04),,0.15,,3.04
32,Basic earnings per ordinary share (USD per share),,2.10,[2],1.98,[3],3.67
33,Continuing operations (USD per share),,2.12,,1.81,,0.62
34,Discontinued operations (USD per share),,(0.03),,0.15,,3.01
35,Diluted earnings per ordinary share (USD per share),,$ 2.09,[2],$ 1.96,[3],$ 3.63
36,Weighted average ordinary shares outstanding,,,,,,
37,Basic (shares),,169.4,,175.8,,181.7
38,Diluted (shares),,170.4,,177.3,,183.7
39,,,,,,,
40,"[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2019, 2018 and 2017. [2] (1) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2019, 2018 and 2017. [2] (1) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2019, 2018 and 2017. [2] (1) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2019, 2018 and 2017. [2] (1) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2019, 2018 and 2017. [2] (1) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.","[1] (1) One customer in the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2019, 2018 and 2017. [2] (1) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period. [3] (2) Amounts may not total to annual earnings because each quarter and year are calculated separately based on basic and diluted weighted-average ordinary shares outstanding during that period.",
