,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,OPERATING REVENUES,,,
1,Regulated electricity segment,"$ 3,180,678","$ 3,149,187","$ 3,127,383"
2,Marketing and trading,0,0,66897
3,Other revenues,82967,26723,25407
4,Total,3263645,3175910,3219687
5,OPERATING EXPENSES,,,
6,Regulated electricity segment fuel and purchased power,1046815,1178620,1284116
7,Marketing and trading fuel and purchased power,0,0,45572
8,Operations and maintenance,877406,831863,765277
9,Depreciation and amortization,414555,407463,391190
10,Taxes other than income taxes,135334,123277,124853
11,Other expenses,65651,24534,26032
12,Total,2539761,2565757,2637040
13,OPERATING INCOME,723884,610153,582647
14,OTHER INCOME (DEDUCTIONS),,,
15,Allowance for equity funds used during construction (Note 1),22066,14999,18636
16,Other income (Note 19),6368,5278,9541
17,Other expense (Note 19),"(9,764)","(14,269)","(31,576)"
18,Total,18670,6008,"(3,399)"
19,INTEREST EXPENSE,,,
20,Interest charges,244174,237527,219916
21,Allowance for borrowed funds used during construction (Note 1),"(16,539)","(10,430)","(14,547)"
22,Total,227635,227097,205369
23,INCOME FROM CONTINUING OPERATIONS BEFORE INCOME TAXES,514919,389064,373879
24,INCOME TAXES (Note 4),164321,136506,95544
25,INCOME FROM CONTINUING OPERATIONS,350598,252558,278335
26,INCOME (LOSS) FROM DISCONTINUED OPERATIONS,,,
27,"Net of income tax expense (benefit) of $12,808, $(107,596) and $(11,648) (Note 22)",19611,"(179,794)","(18,715)"
28,NET INCOME,370209,72764,259620
29,Less: Net income attributable to noncontrolling interests (Note 20),20156,4434,17495
30,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,350053,68330,242125
31,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING - BASIC,106573,101161,100691
32,WEIGHTED-AVERAGE COMMON SHARES OUTSTANDING - DILUTED,107138,101264,100965
33,EARNINGS PER WEIGHTED - AVERAGE COMMON SHARE OUTSTANDING,,,
34,Income from continuing operations attributable to common shareholders - basic,$ 3.10,$ 2.31,$ 2.59
35,Net income attributable to common shareholders - basic,$ 3.28,$ 0.68,$ 2.40
36,Income from continuing operations attributable to common shareholders - diluted,$ 3.08,$ 2.30,$ 2.58
37,Net income attributable to common shareholders - diluted,$ 3.27,$ 0.67,$ 2.40
38,DIVIDENDS DECLARED PER SHARE,$ 2.10,$ 2.10,$ 2.10
39,AMOUNTS ATTRIBUTABLE TO COMMON SHAREHOLDERS:,,,
40,"Income from continuing operations, net of tax",330435,233349,260840
41,"Discontinued operations, net of tax",19618,"(165,019)","(18,715)"
42,NET INCOME ATTRIBUTABLE TO COMMON SHAREHOLDERS,"$ 350,053","$ 68,330","$ 242,125"
