,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Net sales,"$ 4,451.6","$ 4,138.7","$ 4,088.2"
2,Cost of sales,2996.2,2722.5,2593.3
3,Gross profit,1455.4,1416.2,1494.9
4,Operating expenses,,,
5,Distribution,113.0,93.0,85.1
6,Research and development,123.1,122.0,121.7
7,Selling,584.8,536.4,545.5
8,Administration,512.3,482.0,478.5
9,Impairment charges,0.0,173.1,0.0
10,Restructuring,42.5,16.9,3.2
11,"Other operating expense (income), net",0.8,(417.6),(4.3)
12,Total operating expenses,1376.5,1005.8,1229.7
13,Operating income,78.9,410.4,265.2
14,Change in financial assets,0.0,0.0,95.3
15,"Interest expense, net",156.0,125.0,127.7
16,"Other (income) expense, net",53.1,26.7,16.3
17,Loss on extinguishment of debt,8.9,0.0,20.0
18,Income (loss) from continuing operations before income taxes,(139.1),258.7,5.9
19,Income tax expense (benefit),(8.2),389.6,(38.3)
20,Income (loss) from continuing operations,(130.9),(130.9),44.2
21,"Income (loss) from discontinued operations, net of tax",(9.7),62.0,(206.8)
22,Net income (loss),$ (140.6),$ (68.9),$ (162.6)
23,Basic,,,
24,Continuing operations (in dollars per share),$ (0.97),$ (0.98),$ 0.32
25,Discontinued operations (in dollars per share),(0.07),0.46,(1.52)
26,Basic (in dollars per share),(1.04),(0.52),(1.20)
27,Diluted,,,
28,Continuing operations (in dollars per share),(0.97),(0.98),0.32
29,Discontinued operations (in dollars per share),(0.07),0.46,(1.51)
30,Diluted (in dollars per share),$ (1.04),$ (0.52),$ (1.19)
31,Weighted-average shares outstanding,,,
32,Basic (in shares),134.5,133.6,136.1
33,Diluted (in shares),134.5,133.6,137.2
