,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements Of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Self-storage facilities,"$ 2,512,433","$ 2,405,828","$ 2,235,525"
2,Ancillary operations,156095,154721,146171
3,Total revenues,2668528,2560549,2381696
4,Expenses:,,,
5,Self-storage cost of operations,657633,617905,586696
6,Ancillary cost of operations,50345,51178,48806
7,Depreciation and amortization,454526,433314,426008
8,General and administrative,82882,83656,88177
9,Operating expenses,1245386,1186053,1149687
10,Operating income,1423142,1374496,1232009
11,Interest and other income,18771,15138,16544
12,Interest expense,"(12,690)","(4,210)",(610)
13,Equity in earnings of unconsolidated real estate entities,75655,56756,50937
14,Foreign currency exchange (loss) gain,"(50,045)",17570,306
15,Casualty loss,"(7,789)",,
16,Gain on real estate investment sales,1421,689,18503
17,Net income,1448465,1460439,1317689
18,Allocation to noncontrolling interests,"(6,248)","(6,863)","(6,445)"
19,Net income allocable to Public Storage shareholders,1442217,1453576,1311244
20,Allocation of net income to:,,,
21,Preferred shareholders- distributions,"(236,535)","(238,214)","(245,097)"
22,Preferred shareholders - redemptions (Note 8),"(29,330)","(26,873)","(8,897)"
23,Restricted share units,"(4,743)","(4,610)","(4,200)"
24,Net income allocable to common shareholders,"$ 1,171,609","$ 1,183,879","$ 1,053,050"
25,Net income per common share:,,,
26,Basic,$ 6.75,$ 6.84,$ 6.10
27,Diluted,$ 6.73,$ 6.81,$ 6.07
28,Basic weighted average common shares outstanding,173613,173091,172699
29,Diluted weighted average common shares outstanding,174151,173878,173510
