,0,1,2,3,4,5,6
0,[1],Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.,,,,,
1,[2],"Includes excise taxes on petroleum products sales: $14,698 million, $13,866 million, $13,371 million",,,,,
2,[3],"Net of provision for income taxes on discontinued operations: $5 million, $34 million, $27 million",,,,,
3,[4],"Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5",,,,,
4,[5],"Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34",,,,,
5,[6],"Net of provision for income taxes on discontinued operations: $-, $-, $27, $-, $27",,,,,
6,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
7,"Consolidated Statement of Income (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
8,Revenues and Other Income,,,,,,
9,Sales and other operating revenues,"$ 161,212","[1],[2]","$ 171,596","[1],[2]","$ 179,290","[1],[2]"
10,Equity in earnings of affiliates,2466,,3073,,3134,
11,Net gain on dispositions,295,,55,,193,
12,Other income,120,,85,,135,
13,Total Revenues and Other Income,164093,,174809,,182752,
14,Costs and Expenses,,,,,,
15,Purchased crude oil and products,135748,,148245,,154413,
16,Operating expenses,4435,,4206,,4033,
17,"Selling, general and administrative expenses",1663,,1478,,1703,
18,Depreciation and amortization,995,,947,,906,
19,Impairments,150,,29,,1158,
20,Taxes other than income taxes,15040,[2],14119,[2],13740,[2]
21,Accretion on discounted liabilities,24,,24,,25,
22,Interest and debt expense,267,,275,,246,
23,Foreign currency transaction (gains) losses,26,,(40),,(28),
24,Total Costs and Expenses,158348,,169283,,176196,
25,Income from continuing operations before income taxes,5745,,5526,,6556,
26,Provision for income taxes,1654,,1844,,2473,
27,Income from Continuing Operations,4091,,3682,,4083,
28,Income from discontinued operations,706,"[3],[4]",61,"[3],[5]",48,"[3],[6]"
29,Net income,4797,,3743,,4131,
30,Less: net income attributable to noncontrolling interests,35,,17,,7,
31,Net Income Attributable to Phillips 66,4762,,3726,,4124,
32,Amounts Attributable to Phillips 66 Common Stockholders:,,,,,,
33,Income from continuing operations,4056,,3665,,4076,
34,Income from discontinued operations,$ 706,,$ 61,,$ 48,
35,Basic,,,,,,
36,Continuing operations,$ 7.15,,$ 5.97,,$ 6.47,
37,Discontinued operations,$ 1.25,,$ 0.10,,$ 0.08,
38,Net Income Attributable to Phillips 66 Per Share of Common Stock,$ 8.40,,$ 6.07,,$ 6.55,
39,Diluted,,,,,,
40,Continuing operations,$ 7.10,,$ 5.92,,$ 6.40,
41,Discontinued operations,$ 1.23,,$ 0.10,,$ 0.08,
42,Net Income Attributable to Phillips 66 Per Share of Common Stock,$ 8.33,,$ 6.02,,$ 6.48,
43,Dividends Paid Per Share of Common Stock (dollars),$ 1.8900,,$ 1.3275,,$ 0.4500,
44,Average Common Shares Outstanding (in thousands),,,,,,
45,Basic (in shares),565902,,612918,,628835,
46,Diluted (in shares),571504,,618989,,636764,
47,,,,,,,
48,"[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum products sales: $14,698 million, $13,866 million, $13,371 million  [3]  Net of provision for income taxes on discontinued operations: $5 million, $34 million, $27 million  [4]  Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5  [5]  Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34  [6]  Net of provision for income taxes on discontinued operations: $-, $-, $27, $-, $27","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum products sales: $14,698 million, $13,866 million, $13,371 million  [3]  Net of provision for income taxes on discontinued operations: $5 million, $34 million, $27 million  [4]  Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5  [5]  Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34  [6]  Net of provision for income taxes on discontinued operations: $-, $-, $27, $-, $27","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum products sales: $14,698 million, $13,866 million, $13,371 million  [3]  Net of provision for income taxes on discontinued operations: $5 million, $34 million, $27 million  [4]  Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5  [5]  Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34  [6]  Net of provision for income taxes on discontinued operations: $-, $-, $27, $-, $27","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum products sales: $14,698 million, $13,866 million, $13,371 million  [3]  Net of provision for income taxes on discontinued operations: $5 million, $34 million, $27 million  [4]  Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5  [5]  Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34  [6]  Net of provision for income taxes on discontinued operations: $-, $-, $27, $-, $27","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum products sales: $14,698 million, $13,866 million, $13,371 million  [3]  Net of provision for income taxes on discontinued operations: $5 million, $34 million, $27 million  [4]  Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5  [5]  Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34  [6]  Net of provision for income taxes on discontinued operations: $-, $-, $27, $-, $27","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum products sales: $14,698 million, $13,866 million, $13,371 million  [3]  Net of provision for income taxes on discontinued operations: $5 million, $34 million, $27 million  [4]  Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5  [5]  Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34  [6]  Net of provision for income taxes on discontinued operations: $-, $-, $27, $-, $27","[1]  Sales and other operating revenues are attributable to countries based on the location of the operations generating the revenues.  [2]  Includes excise taxes on petroleum products sales: $14,698 million, $13,866 million, $13,371 million  [3]  Net of provision for income taxes on discontinued operations: $5 million, $34 million, $27 million  [4]  Net of provision for income taxes on discontinued operations: $-, $-, $5, $-, $5  [5]  Net of provision for income taxes on discontinued operations: $-, $-, $34, $-, $34  [6]  Net of provision for income taxes on discontinued operations: $-, $-, $27, $-, $27"
