,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenues,"$ 7,572,436","$ 7,747,229","$ 6,411,577"
2,Cost of services (including depreciation),6648771,6578435,5424644
3,Gross profit,923665,1168794,986933
4,"Selling, general and administrative expenses",592863,705477,485069
5,Amortization of intangible assets,34848,34257,25865
6,Asset impairment charges,58451,,
7,Operating income,237503,429060,475999
8,Interest expense,"(8,024)","(4,765)","(2,668)"
9,Interest income,1493,3736,3378
10,"Equity in earnings (losses) of unconsolidated affiliates, including gain on sale of investment",(466),(332),112744
11,"Other income (expense), net","(1,831)","(1,100)","(1,133)"
12,Income from continuing operations before income taxes,228675,426599,588320
13,Provision for income taxes,97472,139007,196875
14,Net income from continuing operations,131203,287592,391445
15,Net income from discontinued operations,190621,27490,29864
16,Net income,321824,315082,421309
17,Less: Net income attributable to non-controlling interests,10917,18368,19388
18,Net income attributable to common stock,310907,296714,401921
19,Amounts attributable to common stock:,,,
20,Net income from continuing operations,120286,269224,372057
21,Net income from discontinued operations,190621,27490,29864
22,Net income attributable to common stock,"$ 310,907","$ 296,714","$ 401,921"
23,Earnings per share attributable to common stock- basic and diluted:,,,
24,Continuing operations,$ 0.62,$ 1.22,$ 1.73
25,Discontinued operations,0.97,0.13,0.14
26,Net income attributable to common stock,$ 1.59,$ 1.35,$ 1.87
27,Shares used in computing earnings per share:,,,
28,Weighted average basic shares outstanding,195113,219668,214929
29,Weighted average diluted shares outstanding,195120,219690,214978
