,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues and other income:,,,
1,Revenue,"$ 24,384","$ 17,870","$ 7,024"
2,"Interest and other income (loss), net",119,23,(67)
3,"Derivative loss, net",(315),"(2,183)",(281)
4,"Gain (loss) on disposition of assets, net",106,"(1,067)",9
5,Revenues,24294,14643,6685
6,Costs and expenses:,,,
7,Production and ad valorem taxes,965,651,242
8,"Depletion, depreciation and amortization",2530,2498,1639
9,Exploration and abandonments,41,51,47
10,General and administrative,334,292,244
11,Accretion of discount on asset retirement obligations,15,7,9
12,Interest,128,161,129
13,Other,173,410,321
14,Total costs and expenses,14343,11897,6946
15,Income (loss) before income taxes,9951,2746,(261)
16,Income tax benefit (provision),"(2,106)",(628),61
17,Net income (loss) attributable to common stockholders,"$ 7,845","$ 2,118",$ (200)
18,Net income (loss) per share attributable to common stockholders:,,,
19,Basic (usd per share),$ 32.61,$ 9.06,$ (1.21)
20,Diluted (usd per share),$ 31.13,$ 8.61,$ (1.21)
21,Weighted average shares outstanding:,,,
22,Basic weighted average shares outstanding (in shares),240,233,165
23,Diluted weighted average shares outstanding (in shares),252,246,165
24,Dividends declared (usd per share),$ 25.44,$ 6.83,$ 2.20
25,Capped call proceeds,$ 103,$ (202),$ 230
26,Additional Paid-in Capital,,,
27,Weighted average shares outstanding:,,,
28,Capped call proceeds,103,(230),230
29,Oil and gas,,,
30,Revenues and other income:,,,
31,Revenue,16310,11503,3630
32,Costs and expenses:,,,
33,Costs and expenses,1922,1267,682
34,Sales of purchased commodities,,,
35,Revenues and other income:,,,
36,Revenue,8074,6367,3394
37,Costs and expenses:,,,
38,Costs and expenses,"$ 8,235","$ 6,560","$ 3,633"
