,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 15,451","$ 13,094","$ 10,842"
2,Operating expenses:,,,
3,Transaction expense,5581,4419,3346
4,Transaction and loan losses,1274,1011,1088
5,Customer support and operations,1482,1364,1267
6,Sales and marketing,1313,1128,969
7,Product development,1071,953,834
8,General and administrative,1451,1155,1028
9,Depreciation and amortization,776,805,724
10,Restructuring and other charges,309,132,0
11,Total operating expenses,13257,10967,9256
12,Operating income,2194,2127,1586
13,"Other income (expense), net",182,73,45
14,Income before income taxes,2376,2200,1631
15,Income tax expense,319,405,230
16,Net income,"$ 2,057","$ 1,795","$ 1,401"
17,Net income per share:,,,
18,Basic (in usd per share),$ 1.74,$ 1.49,$ 1.16
19,Diluted (in usd per share),$ 1.71,$ 1.47,$ 1.15
20,Weighted average shares:,,,
21,Basic (in shares),1184,1203,1210
22,Diluted (in shares),1203,1221,1218
