,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Sep. 25, 2011","Sep. 26, 2010","Sep. 27, 2009"
0,Revenues:,,,
1,Equipment and services,"$ 9,223","$ 6,971","$ 6,437"
2,Licensing,5734,4011,3950
3,Total revenues,14957,10982,10387
4,Operating expenses:,,,
5,Cost of equipment and services revenues,4877,3301,3025
6,Research and development,2995,2451,2345
7,"Selling, general and administrative",1945,1503,1462
8,Other (Notes 4 and 9),114,0,1013
9,Total operating expenses,9931,7255,7845
10,Operating income,5026,3727,2542
11,"Investment income (loss), net (Note 5)",661,766,(139)
12,Income from continuing operations before income taxes,5687,4493,2403
13,Income tax expense,"(1,132)",(973),(611)
14,Income from continuing operations,4555,3520,1792
15,"Discontinued operations, net of income taxes (Note 11)",(313),(273),(200)
16,Net income,4242,3247,1592
17,Net loss attributable to noncontrolling interests (Note 7),18,0,0
18,Net income attributable to Qualcomm,"$ 4,260","$ 3,247","$ 1,592"
19,Basic earnings (loss) per share attributable to Qualcomm:,,,
20,Continuing operations,$ 2.76,$ 2.15,$ 1.08
21,Discontinued operations,$ (0.19),$ (0.17),$ (0.12)
22,Net income,$ 2.57,$ 1.98,$ 0.96
23,Diluted earnings (loss) per share attributable to Qualcomm:,,,
24,Continuing operations,$ 2.70,$ 2.12,$ 1.07
25,Discontinued operations,$ (0.18),$ (0.16),$ (0.12)
26,Net income,$ 2.52,$ 1.96,$ 0.95
27,Shares used in per share calculations:,,,
28,Basic,1658,1643,1656
29,Diluted,1691,1658,1673
30,Dividends per share announced,$ 0.81,$ 0.72,$ 0.66
