,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Operations And Comprehensive Income (Loss) - USD ($)  $ in Thousands,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,REVENUES:,,,
1,Premiums earned,"$ 6,931,699","$ 5,937,840","$ 5,320,466"
2,Net investment income,581183,542898,473085
3,Net realized capital gains (losses):,,,
4,Other-than-temporary impairments on fixed maturity securities,"(8,110)","(7,093)","(31,595)"
5,Other-than-temporary impairments on fixed maturity securities transferred to other comprehensive income (loss),,,
6,Other net realized capital gains (losses),"(119,026)",160287,24379
7,Total net realized capital gains (losses),"(127,136)",153194,"(7,216)"
8,Net derivative gain (loss),520,9581,18647
9,Other income (expense),"(9,060)","(35,442)","(10,636)"
10,Total revenues,7377206,6608071,5794346
11,CLAIMS AND EXPENSES:,,,
12,Incurred losses and loss adjustment expenses,5651403,4522581,3139629
13,"Commission, brokerage, taxes and fees",1519030,1303963,1188692
14,Other underwriting expenses,371541,318817,302722
15,Corporate expenses,30672,25923,27231
16,"Interest, fees and bond issue cost amortization expense",31031,31603,36228
17,Total claims and expenses,7603677,6202887,4694502
18,INCOME (LOSS) BEFORE TAXES,"(226,471)",405184,1099844
19,Income tax expense (benefit),"(330,023)","(63,784)",103500
20,NET INCOME (LOSS),103552,468968,996344
21,"Other comprehensive income (loss), net of tax :",,,
22,"Unrealized appreciation (depreciation) (""URA(D)"") on securities arising during the period","(255,656)","(64,348)",57629
23,Reclassification adjustment for realized losses (gains) included in net income (loss),27496,"(6,950)",15118
24,Total URA(D) on securities arising during the period,"(228,160)","(71,298)",72747
25,Foreign currency translation adjustments,"(76,816)",121917,"(55,341)"
26,Benefit plan actuarial net gain (loss) for the period,(510),1027,"(7,488)"
27,Reclassification adjustment for amortization of net (gain) loss included in net income (loss),5021,5477,5073
28,Total benefit plan net gain (loss) for the period,4511,6504,"(2,415)"
29,"Total other comprehensive income (loss), net of tax","(300,465)",57123,14991
30,COMPREHENSIVE INCOME (LOSS),"$ (196,913)","$ 526,091","$ 1,011,335"
31,EARNINGS PER COMMON SHARE:,,,
32,Basic,$ 2.54,$ 11.43,$ 23.85
33,Diluted,$ 2.53,$ 11.36,$ 23.68
