,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Revenue from contract with customer,"$ 13,117.2","$ 12,172.9","$ 16,071.7"
2,Expenses:,,,
3,Research and development,4439.0,3592.5,2860.1
4,Acquired in-process research and development,186.1,255.1,48.0
5,"Selling, general, and administrative",2631.3,2115.9,1824.9
6,"Other operating (income) expense, net",(2.1),(89.9),(45.6)
7,Total expenses,9070.1,7434.0,7124.9
8,Income from operations,4047.1,4738.9,8946.8
9,Other income (expense):,,,
10,"Other income (expense), net",225.2,179.3,436.3
11,Interest expense,(73.0),(59.4),(57.3)
12,Total other income (expense),152.2,119.9,379.0
13,Income before income taxes,4199.3,4858.8,9325.8
14,Income tax expense,245.7,520.4,1250.5
15,Net income,"$ 3,953.6","$ 4,338.4","$ 8,075.3"
16,Net income per share - basic (in dollars per share),$ 37.05,$ 40.51,$ 76.40
17,Net income per share - diluted (in dollars per share),$ 34.77,$ 38.22,$ 71.97
18,Weighted average shares outstanding - basic (in shares),106.7,107.1,105.7
19,Weighted average shares outstanding - diluted (in shares),113.7,113.5,112.2
20,Statements of Comprehensive Income,,,
21,Net income,"$ 3,953.6","$ 4,338.4","$ 8,075.3"
22,"Other comprehensive income (loss), net of tax:",,,
23,Unrealized gain (loss) on debt securities,158.2,(213.6),(56.4)
24,Loss on foreign currency translation,(0.3),0.0,0.0
25,Unrealized gain on cash flow hedges,0.0,1.0,0.9
26,Comprehensive income,4111.5,4125.8,8019.8
27,Net product sales,,,
28,Revenues:,,,
29,Revenue from contract with customer,7078.0,6893.7,12117.2
30,Expenses:,,,
31,Cost of goods sold and of collaboration and contract manufacturing,932.1,800.0,1773.1
32,Collaboration revenue,,,
33,Revenues:,,,
34,Revenue from contract with customer,5503.1,4914.1,3673.3
35,Other revenue,,,
36,Revenues:,,,
37,Revenue from contract with customer,536.1,365.1,281.2
38,Cost of collaboration and contract manufacturing,,,
39,Expenses:,,,
40,Cost of goods sold and of collaboration and contract manufacturing,$ 883.7,$ 760.4,$ 664.4
