,0,1,2,3,4,5,6
0,[1],Certain per share amounts may not appear to reconcile due to rounding.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2010"
3,Interest income on:,,,,,,
4,"Loans, including fees","$ 3,178",,"$ 3,444",,"$ 3,705",
5,Securities:,,,,,,
6,Taxable,681,,758,,873,
7,Tax-exempt,,,,,1,
8,Total securities,681,,758,,874,
9,Loans held for sale,33,,36,,39,
10,Trading account assets,2,,1,,4,
11,Other interest-earning assets,9,,13,,15,
12,Total interest income,3903,,4252,,4637,
13,Interest expense on:,,,,,,
14,Deposits,284,,472,,755,
15,Short-term borrowings,2,,(1),,4,
16,Long-term borrowings,317,,371,,489,
17,Total interest expense,603,,842,,1248,
18,Net interest income,3300,,3410,,3389,
19,Provision for loan losses,213,,1530,,2863,
20,Net interest income after provision for loan losses,3087,,1880,,526,
21,Non-interest income:,,,,,,
22,Service charges on deposit accounts,985,,1168,,1174,
23,Investment fee income,110,,64,,69,
24,Mortgage income,363,,220,,247,
25,Trust department income,195,,199,,196,
26,"Securities gains, net",48,,112,,394,
27,Leveraged lease termination gains,14,,8,,78,
28,Other,385,,372,,331,
29,Total non-interest income,2100,,2143,,2489,
30,Non-interest expense:,,,,,,
31,Salaries and employee benefits,1763,,1604,,1640,
32,Net occupancy expense,382,,388,,411,
33,Furniture and equipment expense,261,,275,,277,
34,Goodwill impairment,,,253,,,
35,Regulatory charge,,,,,75,
36,Other,1120,,1342,,1456,
37,Total non-interest expense,3526,,3862,,3859,
38,Income (loss) from continuing operations before income taxes,1661,,161,,(844),
39,Income tax expense (benefit),482,,(28),,(376),
40,Income (loss) from continuing operations,1179,,189,,(468),
41,Discontinued operations:,,,,,,
42,Loss from discontinued operations before income taxes,(99),,(408),,(41),
43,Income tax expense (benefit),(40),,(4),,30,
44,"Loss from discontinued operations, net of tax",(59),,(404),,(71),
45,Net income (loss),1120,,(215),,(539),
46,Net income (loss) from continuing operations available to common shareholders,1050,,(25),,(692),
47,Net income (loss) available to common shareholders,$ 991,,$ (429),,$ (763),
48,Weighted-average number of shares outstanding:,,,,,,
49,Basic,1381,,1258,,1227,
50,Diluted,1387,,1258,,1227,
51,Earnings (loss) per common share from continuing operations:,,,,,,
52,Basic,$ 0.76,[1],$ (0.02),[1],$ (0.56),[1]
53,Diluted,$ 0.76,[1],$ (0.02),[1],$ (0.56),[1]
54,Earnings (loss) per common share:,,,,,,
55,Basic,$ 0.72,[1],$ (0.34),[1],$ (0.62),[1]
56,Diluted,$ 0.71,[1],$ (0.34),[1],$ (0.62),[1]
57,Cash dividends declared per common share,$ 0.04,,$ 0.04,,$ 0.04,
58,,,,,,,
59,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.,[1]  Certain per share amounts may not appear to reconcile due to rounding.
