,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Income Statement [Abstract],,,
1,Net service revenues,"$ 5,266,789","$ 5,250,399","$ 5,094,933"
2,"Direct costs of services, consisting of payroll, payroll taxes, benefit costs and reimbursable expenses",3102977,3089723,2980462
3,Gross margin,2163812,2160676,2114471
4,"Selling, general and administrative expenses",1646532,1606217,1533799
5,Amortization of intangible assets,1563,1237,192
6,"Interest income, net","(1,799)",(888),(550)
7,Income before income taxes,517516,554110,581030
8,Provision for income taxes,226932,210721,223234
9,Net income,"$ 290,584","$ 343,389","$ 357,796"
10,Net income per share :,,,
11,Basic (usd per share),$ 2.34,$ 2.68,$ 2.72
12,Diluted (usd per share),$ 2.33,$ 2.67,$ 2.69
13,Shares:,,,
14,Basic (in shares),124152,127991,131749
15,Diluted (in shares),124892,128766,132930
16,Cash dividends declared per share (usd per share),$ 0.96,$ 0.88,$ 0.8
