,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Apr. 01, 2017","Apr. 02, 2016","Mar. 28, 2015"
0,Income Statement [Abstract],,,
1,"Revenue, Net","$ 6,652.8","$ 7,405.2","$ 7,620.3"
2,Cost of goods sold(a),"(3,001.7)","(3,218.5)","(3,242.4)"
3,Gross profit,3651.1,4186.7,4377.9
4,Other costs and expenses:,,,
5,"Selling, general and administrative expenses(a)","(3,149.4)","(3,389.7)","(3,300.3)"
6,Amortization of intangible assets,(24.1),(23.7),(25.2)
7,Impairment of assets,(253.8),(48.8),(6.9)
8,Restructuring and other charges,(318.6),(142.6),(10.1)
9,"Total other operating expenses, net","(3,745.9)","(3,604.8)","(3,342.5)"
10,Operating income (loss),(94.8),581.9,1035.4
11,Foreign currency gains (losses),1.1,(3.8),(25.9)
12,Interest expense,(12.4),(21.0),(16.7)
13,"Interest and other income, net",6.4,5.6,6.1
14,Equity in losses of equity-method investees,(5.2),(10.9),(11.5)
15,Income (loss) before income taxes,(104.9),551.8,987.4
16,Income tax benefit (provision),5.6,(155.4),(285.2)
17,Net income (loss),$ (99.3),$ 396.4,$ 702.2
18,Net income (loss) per common share:,,,
19,Basic,$ (1.20),$ 4.65,$ 7.96
20,Diluted,$ (1.20),$ 4.62,$ 7.88
21,Weighted average common shares outstanding:,,,
22,Basic,82.7,85.2,88.2
23,Diluted,82.7,85.9,89.1
24,Dividends declared per share,$ 2.00,$ 2.00,$ 1.85
25,(a) Includes total depreciation expense of:,$ (283.4),$ (285.7),$ (269.2)
