,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Thousands, $ in Thousands","Feb. 03, 2024","Jan. 28, 2023","Jan. 29, 2022"
0,Income Statement [Abstract],,,
1,Sales,"$ 20,376,941","$ 18,695,829","$ 18,916,244"
2,Costs and Expenses,,,
3,Cost of goods sold,14801601,13946230,13708907
4,"Selling, general and administrative",3267677,2759268,2874469
5,"Interest (income) expense, net","(164,118)",2842,74328
6,Total costs and expenses,17905160,16708340,16657704
7,Earnings before taxes,2471781,1987489,2258540
8,Provision for taxes on earnings,597261,475448,535951
9,Net earnings,"$ 1,874,520","$ 1,512,041","$ 1,722,589"
10,Earnings per share,,,
11,Basic (in dollars per share),$ 5.59,$ 4.40,$ 4.90
12,Diluted (in dollars per share),$ 5.56,$ 4.38,$ 4.87
13,Weighted-average shares outstanding (000),,,
14,Basic (in shares),335187,343452,351496
15,Diluted (in shares),337433,345222,353734
