,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,[1],"The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days",,,,,,,,,,,,,,,,,,
1,[2],Quarterly EPS results may not equal full year amounts due to rounding.,,,,,,,,,,,,,,,,,,
2,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"Consolidated Statements of Earnings (USD $) In Thousands, except Per Share data, unless otherwise specified","Feb. 01, 2014","Feb. 01, 2014","Nov. 02, 2013","Nov. 02, 2013","Aug. 03, 2013","Aug. 03, 2013","May 04, 2013","May 04, 2013","Feb. 02, 2013","Feb. 02, 2013","Oct. 27, 2012","Oct. 27, 2012","Jul. 28, 2012","Jul. 28, 2012","Apr. 28, 2012","Apr. 28, 2012","Feb. 01, 2014","Feb. 02, 2013","Jan. 28, 2012"
4,Income Statement [Abstract],,,,,,,,,,,,,,,,,,,
5,Sales,"$ 2,741,040",,"$ 2,398,122",,"$ 2,551,277",,"$ 2,539,914",,"$ 2,760,646",[1],"$ 2,262,723",,"$ 2,340,855",,"$ 2,356,841",,"$ 10,230,353","$ 9,721,065","$ 8,608,291"
6,Costs and Expenses,,,,,,,,,,,,,,,,,,,
7,Costs of goods sold,1992101,,1746235,,1823777,,1798811,,1993661,[1],1648997,,1689643,,1679127,,7360924,7011428,6240760
8,"Selling, general and administrative",401345,,381860,,381193,,361968,,390003,[1],357983,,352089,,337811,,1526366,1437886,1304065
9,"Interest (income) expense, net",(129),,(152),,(175),,209,,946,[1],1643,,2086,,2232,,(247),6907,10322
10,Total costs and expenses,2393317,,2127943,,2204795,,2160988,,2384610,[1],2008623,,2043818,,2019170,,8887043,8456221,7555147
11,Earnings before taxes,347723,,270179,,346482,,378926,,376036,[1],254100,,297037,,337671,,1343310,1264844,1053144
12,Provision for taxes on earnings,129770,,98561,,133361,,144314,,139434,[1],94576,,115013,,129058,,506006,478081,395974
13,Net earnings,"$ 217,953",,"$ 171,618",,"$ 213,121",,"$ 234,612",,"$ 236,602",[1],"$ 159,524",,"$ 182,024",,"$ 208,613",,"$ 837,304","$ 786,763","$ 657,170"
14,Earnings per share,,,,,,,,,,,,,,,,,,,
15,Basic (in dollars per share),$ 1.04,[2],$ 0.81,[2],$ 1.00,[2],$ 1.09,[2],$ 1.09,"[1],[2]",$ 0.73,[2],$ 0.83,[2],$ 0.94,[2],$ 3.93,$ 3.59,$ 2.91
16,Diluted (in dollars per share),$ 1.02,[2],$ 0.80,[2],$ 0.98,[2],$ 1.07,[2],$ 1.07,"[1],[2]",$ 0.72,[2],$ 0.81,[2],$ 0.93,[2],$ 3.88,$ 3.53,$ 2.86
17,Weighted average shares outstanding (000),,,,,,,,,,,,,,,,,,,
18,Basic (in shares),,,,,,,,,,,,,,,,,212881,219130,225915
19,Diluted (in shares),,,,,,,,,,,,,,,,,215805,222784,229982
20,,,,,,,,,,,,,,,,,,,,
21,"[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding.","[1]  The quarter ended February 2, 2013 was a 14-week quarter; all other quarters were 13 weeks.14-week qtr 98 days  [2]  Quarterly EPS results may not equal full year amounts due to rounding."
