,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,Oil and gas sales,"$ 839,921","$ 839,921","$ 1,226,560","$ 1,226,560","$ 862,537","$ 862,537"
2,Transportation and gathering,486,486,4577,4577,2290,2290
3,Derivative fair value income (loss),66446,66446,71861,71861,"(9,493)","(9,493)"
4,Other,488,488,21675,21675,5031,5031
5,Total revenue,907341,907341,1324673,1324673,860365,860365
6,Costs and expenses,,,,,,
7,Direct operating,133846,133846,142387,142387,107499,107499
8,Production and ad valorem taxes,32169,32169,55172,55172,42443,42443
9,Exploration,46899,46899,67690,67690,45782,45782
10,Abandonment and impairment of unproved properties,113538,113538,47355,47355,11236,11236
11,General and administrative,116749,116749,92308,92308,69670,69670
12,Deferred compensation plan,31073,31073,"(24,689)","(24,689)",35438,35438
13,Interest expense,117367,117367,99748,99748,77737,77737
14,"Depletion, depreciation and amortization",374432,374432,299831,299831,220578,220578
15,Total costs and expenses,966073,966073,779802,779802,610383,610383
16,(Loss) income from continuing operations before income taxes,"(58,732)","(58,732)",544871,544871,249982,249982
17,Income tax (benefit) expense,,,,,,
18,Current,(636),(636),4268,4268,320,320
19,Deferred,"(4,226)","(4,226)",189563,189563,95987,95987
20,Total income tax (benefit) expense,"(4,862)","(4,862)",193831,193831,96307,96307
21,(Loss) income from continuing operations,"(53,870)","(53,870)",351040,351040,153675,153675
22,"Discontinued operations, net of taxes",0,0,0,0,63593,63593
23,Net (loss) income,"(53,870)","(53,870)",351040,351040,217268,217268
24,(Loss) income per common share:,,,,,,
25,Basic-(loss) income from continuing operations,$ (0.35),$ (0.35),$ 2.32,$ 2.32,$ 1.07,$ 1.07
26,- discontinued operations,$ 0,$ 0,$ 0,$ 0,$ 0.44,$ 0.44
27,- net (loss) income,$ (0.35),$ (0.35),$ 2.32,$ 2.32,$ 1.51,$ 1.51
28,Diluted-(loss) income from continuing operations,$ (0.35),$ (0.35),$ 2.25,$ 2.25,$ 1.02,$ 1.02
29,- discontinued operations,$ 0,$ 0,$ 0,$ 0,$ 0.43,$ 0.43
30,- net (loss) income,$ (0.35),$ (0.35),$ 2.25,$ 2.25,$ 1.45,$ 1.45
31,Weighted average common shares outstanding:,,,,,,
32,Basic,154514,154514,151116,151116,143791,143791
33,Diluted,154514,154514,155943,155943,149911,149911
34,Retained earnings (deficit),,,,,,
35,Income tax (benefit) expense,,,,,,
36,Net (loss) income,"$ (53,870)","$ (53,870)","$ 351,040","$ 351,040","$ 217,268","$ 217,268"
