,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings - USD ($)  shares in Millions, $ in Millions","Oct. 01, 2023","Oct. 02, 2022","Oct. 03, 2021"
0,Net Revenues:,,,
1,Revenues,"$ 35,975.6","$ 32,250.3","$ 29,060.6"
2,Product and distribution costs,11409.1,10317.4,8738.7
3,Store operating expenses,14720.3,13561.8,11930.9
4,Other operating expenses,539.4,461.5,359.5
5,Depreciation and amortization expenses,1362.6,1447.9,1441.7
6,General and administrative expenses,2441.3,2032.0,1932.6
7,Restructuring and impairments,21.8,46.0,170.4
8,Total operating expenses,30494.5,27866.6,24573.8
9,Income from equity investees,298.4,234.1,385.3
10,Gain from sale of assets,91.3,0.0,0.0
11,Operating income,5870.8,4617.8,4872.1
12,Net gain resulting from divestiture of certain retail operations,0.0,0.0,864.5
13,"Interest income and other, net",81.2,97.0,90.1
14,Interest expense,(550.1),(482.9),(469.8)
15,Earnings before income taxes,5401.9,4231.9,5356.9
16,Income tax expense,1277.2,948.5,1156.6
17,Net earnings including noncontrolling interests,4124.7,3283.4,4200.3
18,Net loss attributable to noncontrolling interest,0.2,1.8,1.0
19,Net earnings attributable to Starbucks,"$ 4,124.5","$ 3,281.6","$ 4,199.3"
20,"Earnings Per Share, Basic",$ 3.60,$ 2.85,$ 3.57
21,"Earnings/(loss) Per Share, Diluted",$ 3.58,$ 2.83,$ 3.54
22,Weighted average shares outstanding:,,,
23,Basic,1146.8,1153.3,1177.6
24,Diluted,1151.3,1158.5,1185.5
25,Company-Operated Stores [Member],,,
26,Net Revenues:,,,
27,Revenues,"$ 29,462.3","$ 26,576.1","$ 24,607.0"
28,Licensed Stores [Member],,,
29,Net Revenues:,,,
30,Revenues,4512.7,3655.5,2683.6
31,"Product and Service, Other [Member]",,,
32,Net Revenues:,,,
33,Revenues,"$ 2,000.6","$ 2,018.7","$ 1,770.0"
