,0,1,2,3,4,5,6
0,[1],Unallocated amount includes a net insurance settlement of $45 million in 2014 and a non-recurring gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.,,,,,
1,[2],"Net impairment losses on securities include total other-than-temporary impairment losses of $1 million, $2 million, and $15 million recognized in other comprehensive income, net of less than $1 million, $(8) million, and $(17) million reclassified from other comprehensive income in 2014, 2013, and 2012, respectively.",,,,,
2,[3],Unallocated amount includes a charge of $68 million for estimated future severance benefits resulting from changes in the Company’s geographic footprint in 2014.,,,,,
3,[4],"Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 24 million, 34 million, and 74 million shares in 2014, 2013, and 2012, respectively.",,,,,
4,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2012"
6,Net Revenues,,,,,,
7,Asset management and administration fees,"$ 2,533",,"$ 2,315",,"$ 2,043",
8,Interest revenue,2374,,2085,,1914,
9,Interest expense,(102),,(105),,(150),
10,Net interest revenue,2272,,1980,,1764,
11,Trading revenue,907,,913,,868,
12,Other — net,343,[1],236,[1],256,[1]
13,Provision for loan losses,4,,1,,(16),
14,Net impairment losses on securities,(1),[2],(10),[2],(32),[2]
15,Total net revenues,6058,,5435,,4883,
16,Expenses Excluding Interest,,,,,,
17,Compensation and benefits,2184,,2027,,1803,
18,Professional services,457,,415,,388,
19,Occupancy and equipment,324,,309,,311,
20,Advertising and market development,245,,257,,241,
21,Communications,223,,220,,220,
22,Depreciation and amortization,199,,202,,196,
23,Other,311,,300,,274,
24,Total expenses excluding interest,3943,[3],3730,[3],3433,[3]
25,Income before taxes on income,2115,,1705,,1450,
26,Taxes on income,794,,634,,522,
27,Net Income,1321,,1071,,928,
28,Preferred stock dividends,60,,61,,45,
29,Net Income Available to Common Stockholders,"$ 1,261",,"$ 1,010",,$ 883,
30,Weighted-Average Common Shares Outstanding - Diluted,1315,[4],1293,[4],1275,[4]
31,Earnings Per Common Share - Basic,$ 0.96,,$ 0.78,,$ 0.69,
32,Earnings Per Common Share - Diluted,$ 0.95,,$ 0.78,,$ 0.69,
33,Dividends Declared Per Common Share,$ 0.24,,$ 0.24,,$ 0.24,
34,,,,,,,
35,"[1]  Unallocated amount includes a net insurance settlement of $45 million in 2014 and a non-recurring gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.  [2]  Net impairment losses on securities include total other-than-temporary impairment losses of $1 million, $2 million, and $15 million recognized in other comprehensive income, net of less than $1 million, $(8) million, and $(17) million reclassified from other comprehensive income in 2014, 2013, and 2012, respectively.  [3]  Unallocated amount includes a charge of $68 million for estimated future severance benefits resulting from changes in the Company’s geographic footprint in 2014.  [4]  Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 24 million, 34 million, and 74 million shares in 2014, 2013, and 2012, respectively.","[1]  Unallocated amount includes a net insurance settlement of $45 million in 2014 and a non-recurring gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.  [2]  Net impairment losses on securities include total other-than-temporary impairment losses of $1 million, $2 million, and $15 million recognized in other comprehensive income, net of less than $1 million, $(8) million, and $(17) million reclassified from other comprehensive income in 2014, 2013, and 2012, respectively.  [3]  Unallocated amount includes a charge of $68 million for estimated future severance benefits resulting from changes in the Company’s geographic footprint in 2014.  [4]  Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 24 million, 34 million, and 74 million shares in 2014, 2013, and 2012, respectively.","[1]  Unallocated amount includes a net insurance settlement of $45 million in 2014 and a non-recurring gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.  [2]  Net impairment losses on securities include total other-than-temporary impairment losses of $1 million, $2 million, and $15 million recognized in other comprehensive income, net of less than $1 million, $(8) million, and $(17) million reclassified from other comprehensive income in 2014, 2013, and 2012, respectively.  [3]  Unallocated amount includes a charge of $68 million for estimated future severance benefits resulting from changes in the Company’s geographic footprint in 2014.  [4]  Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 24 million, 34 million, and 74 million shares in 2014, 2013, and 2012, respectively.","[1]  Unallocated amount includes a net insurance settlement of $45 million in 2014 and a non-recurring gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.  [2]  Net impairment losses on securities include total other-than-temporary impairment losses of $1 million, $2 million, and $15 million recognized in other comprehensive income, net of less than $1 million, $(8) million, and $(17) million reclassified from other comprehensive income in 2014, 2013, and 2012, respectively.  [3]  Unallocated amount includes a charge of $68 million for estimated future severance benefits resulting from changes in the Company’s geographic footprint in 2014.  [4]  Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 24 million, 34 million, and 74 million shares in 2014, 2013, and 2012, respectively.","[1]  Unallocated amount includes a net insurance settlement of $45 million in 2014 and a non-recurring gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.  [2]  Net impairment losses on securities include total other-than-temporary impairment losses of $1 million, $2 million, and $15 million recognized in other comprehensive income, net of less than $1 million, $(8) million, and $(17) million reclassified from other comprehensive income in 2014, 2013, and 2012, respectively.  [3]  Unallocated amount includes a charge of $68 million for estimated future severance benefits resulting from changes in the Company’s geographic footprint in 2014.  [4]  Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 24 million, 34 million, and 74 million shares in 2014, 2013, and 2012, respectively.","[1]  Unallocated amount includes a net insurance settlement of $45 million in 2014 and a non-recurring gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.  [2]  Net impairment losses on securities include total other-than-temporary impairment losses of $1 million, $2 million, and $15 million recognized in other comprehensive income, net of less than $1 million, $(8) million, and $(17) million reclassified from other comprehensive income in 2014, 2013, and 2012, respectively.  [3]  Unallocated amount includes a charge of $68 million for estimated future severance benefits resulting from changes in the Company’s geographic footprint in 2014.  [4]  Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 24 million, 34 million, and 74 million shares in 2014, 2013, and 2012, respectively.","[1]  Unallocated amount includes a net insurance settlement of $45 million in 2014 and a non-recurring gain of $70 million relating to a confidential resolution of a vendor dispute in 2012.  [2]  Net impairment losses on securities include total other-than-temporary impairment losses of $1 million, $2 million, and $15 million recognized in other comprehensive income, net of less than $1 million, $(8) million, and $(17) million reclassified from other comprehensive income in 2014, 2013, and 2012, respectively.  [3]  Unallocated amount includes a charge of $68 million for estimated future severance benefits resulting from changes in the Company’s geographic footprint in 2014.  [4]  Antidilutive stock options and restricted stock awards excluded from the calculation of diluted EPS totaled 24 million, 34 million, and 74 million shares in 2014, 2013, and 2012, respectively."
