,0,1,2,3,4,5,6
0,[1],"Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” under the “Impact of Inflation and Currency Fluctuation” section of the Notes to the Consolidated Financial Statements for further details",,,,,
1,[2],"Certain amounts related to external payment terms were misclassified in the Consolidated Balance Sheet as of December 31, 2015 and 2014. The revision of this item resulted in a decrease in accounts payable and an increase in short-term borrowings in each year. Additionally, due to changes in the accounting treatment of a factoring agreement the Company reclassified amounts from cash and cash equivalents to other receivables for the years ended December 31, 2015 and 2014. See Note 2 “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” of the Notes to Consolidated Financial Statements under the heading “Reclassifications and Revisions” for further discussion of the revisions.",,,,,
2,[3],"During the first quarter of 2015, the Company received the tax refund of $235.2 million related to the Settlement agreement payment. During the first quarter of 2014, we used $929.7 million of cash to fund the cash portion of the Settlement agreement and related accrued interest. We recorded an excess tax benefit of $46.2 million as an out-of-period adjustment in December 2015 and $37.7 million in December 2014 related to the 18 million shares of Common Stock issued in connection with the Settlement agreement. See Note 16 “Income Taxes” of the Notes to Consolidated Financial Statements for further discussion of the out-of-period adjustment.",,,,,
3,[4],Interest payments in 2014 include $416.6 million related to the Settlement agreement.,,,,,
4,[5],"Due to the ongoing challenging economic situation in Venezuela, the Company approved a program in the second quarter of 2016 to cease operations in the country. Refer to Note 2 “Summary of Significant Accounting Policies and Recently Issued Accounting Standards “ of the Notes to Consolidated Financial Statements for further details.",,,,,
5,[6],"The Company early adopted ASU 2016-09 on a prospective basis as required, related to the recognition of excess tax benefits to the Consolidated Statement of Operations which were previously recorded in additional paid-in capital, effective January 1, 2016. This resulted in an additional 446,747 diluted weighted average number of common shares outstanding for the year ended December 31, 2016, and recognition of excess tax benefits of $18.1 million in the income tax provision for the year ended December 31, 2016. As a result, net earnings per common share increased by $0.10 per share for the year ended December 31, 2016. Refer to Note 2, “Summary of Significant Accounting Policies and Recently Issued Accounting Standards” of the Notes to the Consolidated Financial Statements for further details.",,,,,
6,[7],"The Company early adopted ASU 2016-09 on a prospective basis, related to the recognition of excess tax benefits to the income statement which were previously recorded in additional paid-in capital, effective January 1, 2016. This resulted in an additional 446,747 diluted weighted average number of common shares outstanding for the year ended December 31, 2016 and recognition of excess taxbenefits of $18.1 million in income tax provision for the year ended December 31, 2016. As a result,net earnings per common share increased by $0.10 per share for the year ended December 31, 2016. Refer to Note 2, “Recently Issued Accounting Standards” of the Notes to Consolidated Financial Statements for further details.",,,,,
7,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
8,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2014"
9,Income Statement [Abstract],,,,,,
