,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Operations - USD ($)  shares in Millions, $ in Millions","Jan. 28, 2023","Jan. 29, 2022","Jan. 30, 2021"
0,Income Statement [Abstract],,,
1,Sales,"$ 7,842.1","$ 7,826.0","$ 5,226.9"
2,Cost of sales,"(4,790.0)","(4,702.0)","(3,493.0)"
3,Restructuring charges - cost of sales,0.0,0.0,(1.4)
4,Gross margin,3052.1,3124.0,1732.5
5,"Selling, general and administrative expenses","(2,214.6)","(2,230.9)","(1,587.4)"
6,Restructuring charges,0.0,3.3,(46.2)
7,"Asset impairments, net",(22.7),(1.5),(159.0)
8,Other operating income (expense),(209.9),8.5,2.4
9,Operating income (loss),604.9,903.4,(57.7)
10,"Interest expense, net",(13.5),(16.9),(32.0)
11,"Other non-operating expense, net",(140.2),(2.1),0.0
12,Income (loss) before income taxes,451.2,884.4,(89.7)
13,Income taxes,(74.5),(114.5),74.5
14,Net income (loss),376.7,769.9,(15.2)
15,Dividends on redeemable convertible preferred shares,(34.5),(34.5),(33.5)
16,Net income (loss) attributable to common shareholders,$ 342.2,$ 735.4,$ (48.7)
17,Earnings (loss) per common share:,,,
18,Basic (usd per share),$ 7.34,$ 14.01,$ (0.94)
19,Diluted (usd per share),$ 6.64,$ 12.22,$ (0.94)
20,Weighted average common shares outstanding:,,,
21,Basic (in shares),46.6,52.5,52.0
22,Diluted (in shares),56.7,63.0,52.0
