,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Comprehensive Income - USD ($)  $ in Millions,"Jan. 30, 2016","Jan. 31, 2015","Feb. 01, 2014"
0,Pre-tax amount,,,
1,Foreign currency translation adjustments,$ (40.2),$ (60.6),$ 12.4
2,Available-for-sale securities:,,,
3,"Unrealized loss on securities, net",(0.7),0.0,0.0
4,Cash flow hedges:,,,
5,Unrealized gain (loss),(17.2),9.1,(33.0)
6,Reclassification adjustment for losses to net income,4.9,18.6,11.1
7,Pension plan:,,,
8,Actuarial gain (loss),13.8,(20.4),0.2
9,Reclassification adjustment to net income for amortization of actuarial losses,3.4,2.0,2.3
10,Prior service costs,(0.6),(0.9),(0.9)
11,Reclassification adjustment to net income for amortization of net prior service credits,(2.2),(1.7),(1.5)
12,Total other comprehensive (loss) income,(38.8),(53.9),(9.4)
13,Tax (expense) benefit,,,
14,Foreign currency translation adjustments,0.0,0.0,0.0
15,Available-for-sale securities:,,,
16,"Unrealized loss on securities, net",0.3,0.0,0.0
17,Cash flow hedges:,,,
18,Unrealized gain (loss),5.4,(2.9),11.0
19,Reclassification adjustment for losses to net income,(1.4),(6.1),(4.4)
20,Pension plan:,,,
21,Actuarial gain (loss),(2.9),4.6,0.0
22,Reclassification adjustment to net income for amortization of actuarial losses,(0.7),(0.4),(0.6)
23,Prior service costs,0.1,0.2,0.2
24,Reclassification adjustment to net income for amortization of net prior service credits,0.5,0.4,0.4
25,Total other comprehensive (loss) income,1.3,(4.2),6.6
26,After-tax amount,,,
27,Net income,467.9,381.3,368.0
28,Foreign currency translation adjustments,(40.2),(60.6),12.4
29,Available-for-sale securities:,,,
30,"Unrealized loss on securities, net",(0.4),0.0,0.0
31,Cash flow hedges:,,,
32,Unrealized gain (loss),(11.8),6.2,(22.0)
33,Reclassification adjustment for losses to net income,(3.5),(12.5),(6.7)
34,Pension plan:,,,
35,Actuarial gain (loss),10.9,(15.8),0.2
36,Reclassification adjustment to net income for amortization of actuarial losses,2.7,1.6,1.7
37,Prior service costs,(0.5),(0.7),(0.7)
38,Reclassification adjustment to net income for amortization of net prior service credits,(1.7),(1.3),(1.1)
39,Total other comprehensive (loss) income,(37.5),(58.1),(2.8)
40,Total comprehensive income,$ 430.4,$ 323.2,$ 365.2
