,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Statements of Consolidated Income (USD $) In Thousands, except Per Share data","Apr. 30, 2011","Apr. 30, 2010","Apr. 30, 2009"
0,Statements of Consolidated Income [Abstract],,,
1,Net sales,"$ 4,825,743","$ 4,605,289","$ 3,757,933"
2,Cost of products sold,2973137,2814729,2506504
3,Cost of products sold - restructuring,54089,3870,0
4,Gross Profit,1798517,1786690,1251429
5,"Selling, distribution, and administrative expenses",863114,878221,673565
6,Amortization,73844,73657,38823
7,Impairment charges,17599,11658,1491
8,Merger and integration costs,11194,33692,72666
9,Other restructuring costs,47868,1841,10229
10,Other operating expense (income) - net,626,"(3,288)",2380
11,Operating Income,784272,790909,452275
12,Interest income,2512,2793,6993
13,Interest expense,"(69,594)","(65,187)","(62,478)"
14,Other (expense) income - net,(26),2238,(725)
15,Income Before Income Taxes,717164,730753,396065
16,Income taxes,237682,236615,130112
17,Net Income,"$ 479,482","$ 494,138","$ 265,953"
18,Earnings per common share:,,,
19,"Net Income, in USD per share",$ 4.06,$ 4.15,$ 3.11
20,"Net Income - Assuming Dilution, in USD per share",$ 4.05,$ 4.15,$ 3.11
