,0,1,2,3,4,5,6
0,[1],Amounts may not add due to rounding,,,,,
1,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENT OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
3,CONSOLIDATED STATEMENT OF INCOME [Abstract],,,,,,
4,Revenue,"$ 27,447",,"$ 22,702",,"$ 27,163",
5,"Interest and other income, net",214,,273,,412,
6,Gain on investment in M-I SWACO,1270,,,,,
7,Expenses,,,,,,
8,Cost of revenue,21499,,17245,,18957,
9,Research & engineering,919,,802,,819,
10,General & administrative,650,,535,,584,
11,Merger & integration,169,,,,,
12,Restructuring & other,331,,238,,116,
13,Interest,207,,221,,247,
14,Income from Continuing Operations before taxes,5156,,3934,,6852,
15,Taxes on income,890,,770,,1430,
16,Income from Continuing Operations,4266,,3164,,5422,
17,Income (Loss) from Discontinued Operations,,,(22),,38,
18,Net Income,4266,,3142,,5460,
19,Net income attributable to noncontrolling interests,1,,(8),,(25),
20,Net Income attributable to Schlumberger,4267,,3134,,5435,
21,Schlumberger amounts attributable to:,,,,,,
22,Income from Continuing Operations,4267,,3156,,5397,
23,Income (Loss) from Discontinued Operations,,,(22),,38,
24,Net Income,"$ 4,267",,"$ 3,134",,"$ 5,435",
25,Basic earnings per share of Schlumberger:,,,,,,
26,Income from Continuing Operations,$ 3.41,,$ 2.63,,$ 4.51,
27,Income (Loss) from Discontinued Operations,,,$ (0.02),,$ 0.03,
28,Net Income,$ 3.41,[1],$ 2.62,[1],$ 4.54,[1]
29,Diluted earnings per share of Schlumberger:,,,,,,
30,Income from Continuing Operations,$ 3.38,,$ 2.61,,$ 4.42,
31,Income (Loss) from Discontinued Operations,,,$ (0.02),,$ 0.03,
32,Net Income,$ 3.38,,$ 2.59,,$ 4.45,
33,Average shares outstanding,,,,,,
34,Basic,1250,,1198,,1196,
35,Assuming dilution,1263,,1214,,1224,
36,,,,,,,
37,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding,[1] Amounts may not add due to rounding
