,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating Revenues:,,,,,,
1,Retail revenues,"$ 13,307","$ 13,307","$ 14,055","$ 14,055","$ 12,639","$ 12,639"
2,Wholesale revenues,1802,1802,2400,2400,1988,1988
3,Other electric revenues,533,533,545,545,513,513
4,Other revenues,101,101,127,127,213,213
5,Total operating revenues,15743,15743,17127,17127,15353,15353
6,Operating Expenses:,,,,,,
7,Fuel,5952,5952,6818,6818,5856,5856
8,Purchased power,474,474,815,815,515,515
9,Other operations and maintenance,3526,3526,3748,3748,3670,3670
10,MC Asset Recovery litigation settlement,202,202,0,0,0,0
11,Depreciation and amortization,1503,1503,1443,1443,1245,1245
12,Taxes other than income taxes,818,818,797,797,741,741
13,Total operating expenses,12475,12475,13621,13621,12027,12027
14,Operating Income,3268,3268,3506,3506,3326,3326
15,Other Income and (Expense):,,,,,,
16,Allowance for equity funds used during construction,200,200,152,152,106,106
17,Interest income,23,23,33,33,45,45
18,Equity in (losses) income of unconsolidated subsidiaries,(1),(1),11,11,(24),(24)
19,Leveraged lease income (losses),31,31,(85),(85),40,40
20,Gain on disposition of lease termination,26,26,0,0,0,0
21,Loss on extinguishment of debt,(17),(17),0,0,0,0
22,"Interest expense, net of amounts capitalized",(905),(905),(866),(866),(886),(886)
23,"Other income (expense), net",(21),(21),(29),(29),10,10
24,Total other income and (expense),(664),(664),(784),(784),(709),(709)
25,Earnings Before Income Taxes,2604,2604,2722,2722,2617,2617
26,Income taxes,896,896,915,915,835,835
27,Consolidated Net Income,1708,1708,1807,1807,1782,1782
28,Dividends on Preferred and Preference Stock of Subsidiaries,65,65,65,65,48,48
29,Consolidated Net Income After Dividends on Preferred and Preference Stock of Subsidiaries,"$ 1,643","$ 1,643","$ 1,742","$ 1,742","$ 1,734","$ 1,734"
30,Earnings per share (EPS) -,,,,,,
31,Basic EPS,$ 2.07,$ 2.07,$ 2.26,$ 2.26,$ 2.29,$ 2.29
32,Diluted EPS,$ 2.06,$ 2.06,$ 2.25,$ 2.25,$ 2.28,$ 2.28
33,Average number of shares of common stock outstanding - (in millions),,,,,,
34,Basic,795,795,771,771,756,756
35,Diluted,796,796,775,775,761,761
36,Cash dividends paid per share of common stock,$ 1.7325,$ 1.7325,$ 1.6625,$ 1.6625,$ 1.595,$ 1.595
