,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations and Comprehensive Income - USD ($)  $ in Thousands,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,REVENUE:,,,
1,Minimum rent,"$ 3,440,009","$ 3,358,498","$ 3,142,347"
2,Overage rent,147471,161508,194070
3,Tenant reimbursements,1532923,1494804,1445623
4,Management fees and other revenues,121259,143875,158466
5,Other income,296978,276544,325597
6,Total revenue,5538640,5435229,5266103
7,EXPENSES:,,,
8,Property operating,443177,432394,425983
9,Depreciation and amortization,1275452,1252673,1177568
10,Real estate taxes,440003,439030,432840
11,Repairs and maintenance,96900,99723,101369
12,Advertising and promotion,150865,142801,134854
13,Provision for credit losses,11304,7319,6635
14,Home and regional office costs,135150,158406,154816
15,General and administrative,51972,65082,60329
16,Other,131477,116973,102836
17,Total operating expenses,2736300,2714401,2597230
18,OPERATING INCOME,2802340,2720828,2668873
19,Interest expense,"(809,393)","(857,554)","(923,697)"
20,Loss on extinguishment of debt,"(128,618)","(136,777)","(120,953)"
21,Income and other taxes,"(23,343)","(29,678)","(20,170)"
22,Income from unconsolidated entities,400270,353334,284806
23,"Gain upon acquisition of controlling interests and sale or disposal of assets and interests in unconsolidated entities, net",3647,84553,250516
24,CONSOLIDATED NET INCOME,2244903,2134706,2139375
25,Net income attributable to noncontrolling interests,296941,295810,311655
26,Preferred dividends,3337,3337,3337
27,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS or UNITHOLDERS,"$ 1,944,625","$ 1,835,559","$ 1,824,383"
28,BASIC AND DILUTED EARNINGS PER COMMON SHARE or UNIT:,,,
29,Net income attributable to common stockholders or unitholders (in dollars per share or unit),$ 6.24,$ 5.87,$ 5.88
30,Consolidated Net Income,"$ 2,244,903","$ 2,134,706","$ 2,139,375"
31,Unrealized (loss) gain on derivative hedge agreements,"(35,112)",39472,17122
32,Net (gain) loss reclassified from accumulated other comprehensive loss into earnings,"(12,122)",149622,"(69,189)"
33,Currency translation adjustments,45766,"(28,646)","(160,312)"
34,Changes in available-for-sale securities and other,5733,3192,"(11,200)"
35,Comprehensive income,2249168,2298346,1915796
36,Comprehensive income attributable to noncontrolling interests,297534,320890,279720
37,Comprehensive income attributable to common stockholders or unitholders,1951634,1977456,1636076
38,"Simon Property Group, L.P.",,,
39,REVENUE:,,,
40,Minimum rent,3440009,3358498,3142347
41,Overage rent,147471,161508,194070
42,Tenant reimbursements,1532923,1494804,1445623
43,Management fees and other revenues,121259,143875,158466
44,Other income,296978,276544,325597
45,Total revenue,5538640,5435229,5266103
46,EXPENSES:,,,
47,Property operating,443177,432394,425983
48,Depreciation and amortization,1275452,1252673,1177568
49,Real estate taxes,440003,439030,432840
50,Repairs and maintenance,96900,99723,101369
51,Advertising and promotion,150865,142801,134854
52,Provision for credit losses,11304,7319,6635
53,Home and regional office costs,135150,158406,154816
54,General and administrative,51972,65082,60329
55,Other,131477,116973,102836
56,Total operating expenses,2736300,2714401,2597230
57,OPERATING INCOME,2802340,2720828,2668873
58,Interest expense,"(809,393)","(857,554)","(923,697)"
59,Loss on extinguishment of debt,"(128,618)","(136,777)","(120,953)"
60,Income and other taxes,"(23,343)","(29,678)","(20,170)"
61,Income from unconsolidated entities,400270,353334,284806
62,"Gain upon acquisition of controlling interests and sale or disposal of assets and interests in unconsolidated entities, net",3647,84553,250516
63,CONSOLIDATED NET INCOME,2244903,2134706,2139375
64,Net income attributable to noncontrolling interests,13,7218,2984
65,Preferred dividends,5252,5252,5252
66,NET INCOME ATTRIBUTABLE TO COMMON STOCKHOLDERS or UNITHOLDERS,2239638,2122236,2131139
67,NET INCOME ATTRIBUTABLE TO UNITHOLDERS ATTRIBUTABLE TO:,,,
68,General Partner,1944625,1835559,1824383
69,Limited Partners,"$ 295,013","$ 286,677","$ 306,756"
70,BASIC AND DILUTED EARNINGS PER COMMON SHARE or UNIT:,,,
71,Net income attributable to common stockholders or unitholders (in dollars per share or unit),$ 6.24,$ 5.87,$ 5.88
72,Consolidated Net Income,"$ 2,244,903","$ 2,134,706","$ 2,139,375"
73,Unrealized (loss) gain on derivative hedge agreements,"(35,112)",39472,17122
74,Net (gain) loss reclassified from accumulated other comprehensive loss into earnings,"(12,122)",149622,"(69,189)"
75,Currency translation adjustments,45766,"(28,646)","(160,312)"
76,Changes in available-for-sale securities and other,5733,3192,"(11,200)"
77,Comprehensive income,2249168,2298346,1915796
78,Comprehensive income attributable to noncontrolling interests,2091,2917,2984
79,Comprehensive income attributable to common stockholders or unitholders,"$ 2,247,077","$ 2,295,429","$ 1,912,812"
