,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenues,"$ 2,555,601","$ 2,142,807","$ 1,913,149"
2,Costs and Expenses:,,,
3,Cost of revenues (exclusive of depreciation shown below),1404712,1128170,1011213
4,Depreciation - cost of revenues,56478,50003,44631
5,"Selling, general and administrative expenses (exclusive of depreciation and amortization shown below)",489937,390610,356817
6,"Depreciation – selling, general and administrative expenses",15446,11338,9598
7,Amortization,32692,27067,22054
8,Total Costs and Expenses,1999265,1607188,1444313
9,Income from Operations,556336,535619,468836
10,Other Income (Expense):,,,
11,Interest income,120,294,404
12,Interest expense,"(66,142)","(55,243)","(51,674)"
13,"Other expense, net","(2,746)","(2,924)",(369)
14,Total Other Expense,"(68,768)","(57,873)","(51,639)"
15,Income Before Income Taxes,487568,477746,417197
16,Income Tax Expense,159422,164662,147256
17,Net Income,328146,313084,269941
18,Less: Net Income Attributable to Noncontrolling Interests,1690,1712,1945
19,"Net Income Attributable to Stericycle, Inc.","$ 326,456","$ 311,372","$ 267,996"
20,"Earnings Per Common Share Attributable to Stericycle, Inc. Common Shareholders:",,,
21,Basic,$ 3.84,$ 3.62,$ 3.14
22,Diluted,$ 3.79,$ 3.56,$ 3.08
23,Weighted Average Number of Common Shares Outstanding:,,,
24,Basic,84932792,85902550,85401365
25,Diluted,86233612,87391988,87018473
