,0,1,2,3,4,5
0,[1],"EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.",,,,
1,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2011","Dec. 31, 2010"
3,Revenues,"$ 1,913,149",,"$ 1,676,048",,"$ 1,439,388"
4,Costs and Expenses:,,,,,
5,Cost of revenues (exclusive of depreciation below),1011213,,874169,,734936
6,Depreciation-cost of revenues,44631,,41135,,37025
7,"Selling, general and administrative expenses (exclusive of depreciation and amortization below)",356817,,311522,,279884
8,Depreciation-SG&A,9598,,8642,,6941
9,Amortization,22054,,16269,,9919
10,Total Costs and Expenses,1444313,,1251737,,1068705
11,Income from Operations,468836,,424311,,370683
12,Other Income (Expense):,,,,,
13,Interest income,404,,799,,266
14,Interest expense,"(51,674)",,"(49,431)",,"(37,081)"
15,"Other expense, net",(369),,"(3,355)",,"(2,015)"
16,Total Other Expense,"(51,639)",,"(51,987)",,"(38,830)"
17,Income Before Income Taxes,417197,,372324,,331853
18,Income tax expense,147256,,134981,,121396
19,Net Income,269941,,237343,,210457
20,Less: net income attributable to noncontrolling interests,1945,,2592,,2578
21,"Net income attributable to Stericycle, Inc.","$ 267,996",,"$ 234,751",,"$ 207,879"
22,Earnings Per Common Share:,,,,,
23,Basic,$ 3.14,[1],$ 2.75,[1],$ 2.44
24,Diluted,$ 3.08,[1],$ 2.69,[1],$ 2.39
25,Weighted Average Number of Common Shares Outstanding:,,,,,
26,Basic,85401365,,85467421,,85057775
27,Diluted,87018473,,87367712,,86962651
28,,,,,,
29,"[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS.","[1]  EPS calculated on a quarterly basis, and, as such, the amounts may not total the calculated full-year EPS."
