,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Fee revenue:,,,
1,Servicing fees,"$ 5,074","$ 5,421","$ 5,365"
2,Management fees,1771,1851,1616
3,Foreign exchange trading services,1111,1201,1071
4,Securities finance,471,543,606
5,Software and processing fees,720,438,343
6,Total fee revenue,9147,9454,9001
7,Net interest income:,,,
8,Interest income,3941,3662,2908
9,Interest expense,1375,991,604
10,Net interest income,2566,2671,2304
11,Other income:,,,
12,"Gains (losses) from sales of available-for-sale securities, net",(1),9,(39)
13,Other income,44,(3),0
14,Total other income,43,6,(39)
15,Total revenue,11756,12131,11266
16,Provision for loan losses,10,15,2
17,Expenses:,,,
18,Compensation and employee benefits,4541,4780,4394
19,Information systems and communications,1465,1324,1167
20,Transaction processing services,983,985,838
21,Occupancy,470,500,461
22,Acquisition and restructuring costs,77,24,266
23,Amortization of other intangible assets,236,226,214
24,Other,1262,1176,929
25,Total expenses,9034,9015,8269
26,Income before income tax expense,2712,3101,2995
27,Income tax expense,470,508,839
28,Net income,2242,2593,2156
29,Net income available to common shareholders,"$ 2,009","$ 2,404","$ 1,972"
30,Earnings per common share:,,,
31,Basic (in USD per share),$ 5.43,$ 6.46,$ 5.26
32,Diluted (in USD per share),$ 5.38,$ 6.39,$ 5.19
33,Average common shares outstanding (in thousands):,,,
34,Basic (in shares),369911,371983,374793
35,Diluted (in shares),373666,376476,380213
36,Cash dividends declared (in USD per share),$ 1.98,$ 1.78,$ 1.60
