,0,1,2,3,4,5,6
0,[1],(a)Revenue is attributed to countries based on the shipping location.,,,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Jun. 27, 2014","Jun. 27, 2014","Jun. 28, 2013","Jun. 28, 2013","Jun. 29, 2012","Jun. 29, 2012"
3,Income Statement [Abstract],,,,,,
4,Revenue,"$ 13,724",[1],"$ 14,351",[1],"$ 14,939",[1]
5,Cost of revenue,9878,,10411,,10255,
6,Product development,1226,,1133,,1006,
7,Marketing and administrative,722,,635,,528,
8,Amortization of intangibles,98,,79,,38,
9,"Restructuring and other, net",24,,2,,4,
10,Total operating expenses,11948,,12260,,11831,
11,Income from operations,1776,,2091,,3108,
12,Interest income,8,,8,,8,
13,Interest expense,(195),,(214),,(241),
14,"Other, net",(33),,(54),,7,
15,"Other expense, net",(220),,(260),,(226),
16,Income before income taxes,1556,,1831,,2882,
17,(Benefit from) provision for income taxes,(14),,(7),,20,
18,Net income,1570,,1838,,2862,
19,Less: Net income attributable to noncontrolling interest,0,,0,,0,
20,Net income attributable to Seagate Technology plc,"$ 1,570",,"$ 1,838",,"$ 2,862",
21,Net income per share attributable to Seagate Technology plc ordinary shareholders:,,,,,,
22,Basic (in dollars per share),$ 4.66,,$ 4.97,,$ 6.72,
23,Diluted (in dollars per share),$ 4.52,,$ 4.81,,$ 6.49,
24,Number of shares used in per share calculations:,,,,,,
25,Basic (in shares),337,,370,,426,
26,Diluted (in shares),347,,382,,441,
27,Cash dividends declared per Seagate Technology plc ordinary share,$ 1.67,,$ 1.40,,$ 0.86,
28,,,,,,,
29,[1]  (a)Revenue is attributed to countries based on the shipping location.,[1]  (a)Revenue is attributed to countries based on the shipping location.,[1]  (a)Revenue is attributed to countries based on the shipping location.,[1]  (a)Revenue is attributed to countries based on the shipping location.,[1]  (a)Revenue is attributed to countries based on the shipping location.,[1]  (a)Revenue is attributed to countries based on the shipping location.,[1]  (a)Revenue is attributed to countries based on the shipping location.
