,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Share data in Thousands, unless otherwise specified","Feb. 28, 2011","Feb. 28, 2010","Feb. 28, 2009"
0,SALES,"$ 4,096.7","$ 4,213.0","$ 4,723.0"
1,Less - excise taxes,(764.7),(848.2),"(1,068.4)"
2,Net sales,3332.0,3364.8,3654.6
3,COST OF PRODUCT SOLD,"(2,141.9)","(2,220.0)","(2,424.6)"
4,Gross profit,1190.1,1144.8,1230.0
5,"SELLING, GENERAL AND ADMINISTRATIVE EXPENSES",(640.9),(682.5),(832.0)
6,IMPAIRMENT OF GOODWILL AND INTANGIBLE ASSETS,(23.6),(103.2),(300.4)
7,RESTRUCTURING CHARGES,(23.1),(47.6),(68.0)
8,Operating income,502.5,311.5,29.6
9,EQUITY IN EARNINGS OF EQUITY METHOD INVESTEES,243.8,213.6,186.6
10,"INTEREST EXPENSE, net",(195.3),(265.1),(323.0)
11,LOSS ON WRITE-OFF OF FINANCING COSTS,,(0.7),
12,Income (loss) before income taxes,551.0,259.3,(106.8)
13,BENEFIT FROM (PROVISION FOR) INCOME TAXES,8.5,(160.0),(194.6)
14,NET INCOME (LOSS),$ 559.5,$ 99.3,$ (301.4)
15,Class A Common Stock [Member],,,
16,Earnings (loss) per common share:,,,
17,"Earnings Per Common Share, Basic",$ 2.68,$ 0.46,$ (1.4)
18,"Earnings Per Common Share, Diluted",$ 2.62,$ 0.45,$ (1.4)
19,Weighted average common shares outstanding:,,,
20,"Weighted Average Common Shares Outstanding, Basic",187224,196095,193906
21,"Weighted Average Common Shares Outstanding, Diluted",213765,221210,193906
22,Class B Convertible Common Stock [Member],,,
23,Earnings (loss) per common share:,,,
24,"Earnings Per Common Share, Basic",$ 2.44,$ 0.41,$ (1.27)
25,"Earnings Per Common Share, Diluted",$ 2.4,$ 0.41,$ (1.27)
26,Weighted average common shares outstanding:,,,
27,"Weighted Average Common Shares Outstanding, Basic",23686,23736,23753
28,"Weighted Average Common Shares Outstanding, Diluted",23686,23736,23753
