,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Jan. 02, 2021","Dec. 28, 2019","Dec. 29, 2018"
0,Income Statement [Abstract],,,
1,Net Sales,"$ 14,534.6","$ 14,442.2","$ 13,982.4"
2,Costs and Expenses,,,
3,Cost of sales,9566.7,9636.7,9131.3
4,"Selling, general and administrative",3048.5,3008.0,3143.7
5,Provision for credit losses,41.1,33.0,28.0
6,"Other, net",262.8,249.1,287.0
7,Loss (gain) on sales of businesses,13.5,(17.0),0.8
8,Restructuring charges,83.0,154.1,160.3
9,Loss on debt extinguishments,46.9,17.9,0.0
10,Interest income,(18.0),(53.9),(68.7)
11,Interest expense,223.1,284.3,277.9
12,"Costs and Expenses, Total",13267.6,13312.2,12960.3
13,Earnings before income taxes and equity interest,1267.0,1130.0,1022.1
14,Income taxes,41.4,160.8,416.3
15,Net earnings before equity interest,1225.6,969.2,605.8
16,Share of net earnings (losses) of equity method investment,9.1,(11.2),0.0
17,Net earnings,1234.7,958.0,605.8
18,Less: Net earnings attributable to non-controlling interests,0.9,2.2,0.6
19,"Net earnings attributable to Stanley Black & Decker, Inc.",1210.4,955.8,605.2
20,Less: Preferred stock dividends,23.4,0.0,0.0
21,Net Earnings Attributable to Common Shareowners,"$ 1,233.8",$ 955.8,$ 605.2
22,Earnings per share of common stock:,,,
23,Basic (in dollars per share),$ 7.85,$ 6.44,$ 4.06
24,Diluted (in dollars per share),$ 7.77,$ 6.35,$ 3.99
