,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Net sales,"$ 9,675","$ 9,021","$ 8,657"
2,Cost of sales,3291,2977,2781
3,Gross profit,6384,6044,5876
4,"Research, development and engineering expenses",614,536,471
5,"Selling, general and administrative expenses",3575,3492,3367
6,"Recall charges, net of insurance recoveries",761,622,174
7,Intangible asset amortization,188,138,123
8,Total operating expenses,5138,4788,4135
9,Operating income,1246,1256,1741
10,"Other income (expense), net",(86),(44),(36)
11,Earnings before income taxes,1160,1212,1705
12,Income taxes,645,206,407
13,Net earnings,$ 515,"$ 1,006","$ 1,298"
14,Net earnings per share of common stock:,,,
15,Basic net earnings per share of common stock (in dollars per share),$ 1.36,$ 2.66,$ 3.41
16,Diluted net earnings per share of common stock (in dollars per share),$ 1.34,$ 2.63,$ 3.39
17,Weighted-average shares outstanding—in millions:,,,
18,Basic (in shares),378.5,378.6,380.6
19,Net effect of dilutive employee stock options (in shares),4.3,3.5,2.4
20,Diluted (in shares),382.8,382.1,383.0
21,Anti-dilutive shares excluded from the calculation of net effect of dilutive employee stock options (in shares),,,6.4
