,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Operating Revenues,,,
1,Service,"$ 152,345","$ 145,597","$ 148,884"
2,Equipment,18411,14949,14902
3,Total operating revenues,170756,160546,163786
4,Operating Expenses,,,
5,Equipment,19786,18709,18757
6,"Broadcast, programming and operations",26727,21159,19851
7,Other cost of revenues (exclusive of depreciation and amortization shown separately below),32906,37942,38582
8,"Selling, general and administrative",36765,35465,36845
9,Asset abandonments and impairments,46,2914,361
10,Depreciation and amortization,28430,24387,25847
11,Total operating expenses,144660,140576,140243
12,Operating Income,26096,19970,23543
13,Other Income (Expense),,,
14,Interest expense,"(7,957)","(6,300)","(4,910)"
15,Equity in net income (loss) of affiliates,(48),(128),98
16,Other income (expense) - net,6782,1597,1081
17,Total other income (expense),"(1,223)","(4,831)","(3,731)"
18,Income Before Income Taxes,24873,15139,19812
19,Income tax (benefit) expense,4920,"(14,708)",6479
20,Net Income,19953,29847,13333
21,Less: Net Income Attributable to Noncontrolling Interest,(583),(397),(357)
22,Net Income Attributable to AT&T,"$ 19,370","$ 29,450","$ 12,976"
23,Basic Earnings Per Share Attributable to AT&T,$ 2.85,$ 4.77,$ 2.1
24,Diluted Earnings Per Share Attributable to AT&T,$ 2.85,$ 4.76,$ 2.1
