,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Dec. 25, 2010","Sep. 25, 2010","Jun. 26, 2010","Mar. 27, 2010","Dec. 26, 2009","Sep. 26, 2009","Jun. 28, 2009","Mar. 29, 2009","Dec. 25, 2010","Dec. 26, 2009","Dec. 28, 2008"
0,Sales,"$ 1,213.4","$ 1,260.1","$ 1,282.6",$ 947.0,"$ 1,191.6","$ 1,250.3","$ 1,160.4",$ 824.2,"$ 4,703.1","$ 4,426.5","$ 6,651.8"
1,Excise taxes,(378.3),(385.1),(399.3),(286.0),(370.8),(396.6),(361.5),(265.2),"(1,448.7)","(1,394.1)","(1,877.5)"
2,Net sales,835.1,875.0,883.3,661.0,820.8,853.7,798.9,559.0,3254.4,3032.4,4774.3
3,Cost of goods sold,(475.6),(457.4),(474.8),(404.4),(475.6),(472.6),(432.6),(346.1),"(1,812.2)","(1,726.9)","(2,840.8)"
4,Gross profit,359.5,417.6,408.5,256.6,345.2,381.1,366.3,212.9,1442.2,1305.5,1933.5
5,"Marketing, general and administrative expenses",,,,,,,,,"(1,012.5)",(900.8),"(1,333.2)"
6,"Special items, net",,,,,,,,,(21.3),(32.7),(133.9)
7,Equity income in MillerCoors,,,,,,,,,456.1,382.0,155.6
8,Operating income,,,,,,,,,864.5,754.0,622.0
9,"Other income (expense), net",,,,,,,,,,,
10,Interest expense,,,,,,,,,(110.2),(96.6),(119.1)
11,Interest income,,,,,,,,,10.8,10.7,17.3
12,Debt extinguishment costs,,,,,,,,,,,(12.4)
13,"Other income (expense), net, includes $46.0 gain in 2009 on related party transaction, see Note 4",,,,,,,,,43.9,49.4,(8.4)
14,"Total other income (expense), net",,,,,,,,,(55.5),(36.5),(122.6)
15,Income from continuing operations before income taxes,,,,,,,,,809.0,717.5,499.4
16,Income tax benefit (expense),,,,,,,,,(138.7),14.7,(96.4)
17,Income from continuing operations,,,,,,,,,670.3,732.2,403.0
18,"Gain (loss) from discontinued operations, net of tax",(1.5),(0.9),(0.6),42.6,3.9,(9.0),,(3.9),39.6,(9.0),(12.1)
19,Net income,,,,,,,,,709.9,723.2,390.9
20,Less: Net income attributable to noncontrolling interests,,,,,,,,,(2.2),(2.8),(12.2)
21,Net income attributable to Molson Coors Brewing Company,109.8,256.1,237.2,104.6,222.1,235.3,187.3,75.7,707.7,720.4,378.7
22,Basic income (loss) attributable to Molson Coors Brewing Company per share:,,,,,,,,,,,
23,From continuing operations (in dollars per share),$ 0.60,$ 1.39,$ 1.28,$ 0.33,$ 1.19,$ 1.32,$ 1.02,$ 0.43,$ 3.59,$ 3.96,$ 2.14
24,From discontinued operations (in dollars per share),$ (0.01),$ (0.01),,$ 0.23,$ 0.02,$ (0.05),,$ (0.02),$ 0.21,$ (0.05),$ (0.07)
25,Basic net income attributable to Molson Coors Brewing Company per share (in dollars per share),$ 0.59,$ 1.38,$ 1.28,$ 0.56,$ 1.21,$ 1.27,$ 1.02,$ 0.41,$ 3.80,$ 3.91,$ 2.07
26,Diluted income (loss) attributable to Molson Coors Brewing Company per share:,,,,,,,,,,,
27,From continuing operations (in dollars per share),$ 0.59,$ 1.38,$ 1.27,$ 0.33,$ 1.17,$ 1.31,$ 1.01,$ 0.43,$ 3.57,$ 3.92,$ 2.11
28,From discontinued operations (in dollars per share),$ (0.01),$ (0.01),,$ 0.23,$ 0.02,$ (0.05),,$ (0.02),$ 0.21,$ (0.05),$ (0.07)
29,Diluted net income attributable to Molson Coors Brewing Company per share (in dollars per share),$ 0.58,$ 1.37,$ 1.27,$ 0.56,$ 1.19,$ 1.26,$ 1.01,$ 0.41,$ 3.78,$ 3.87,$ 2.04
30,Weighted average shares - basic (in shares),,,,,,,,,185.9,184.4,182.6
31,Weighted average shares - diluted (in shares),,,,,,,,,187.3,185.9,185.5
32,Amounts attributable to Molson Coors Brewing Company,,,,,,,,,,,
33,"Income from continuing operations, net of tax",111.3,257.0,237.8,62.0,218.2,244.3,187.3,79.6,668.1,729.4,390.8
34,"Gain (loss) from discontinued operations, net of tax",(1.5),(0.9),(0.6),42.6,3.9,(9.0),,(3.9),39.6,(9.0),(12.1)
35,Net income,$ 109.8,$ 256.1,$ 237.2,$ 104.6,$ 222.1,$ 235.3,$ 187.3,$ 75.7,$ 707.7,$ 720.4,$ 378.7
