,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 27, 2024","Sep. 29, 2023","Sep. 30, 2022"
0,CONSOLIDATED STATEMENTS OF OPERATIONS,,,
1,Net sales,"$ 15,845","$ 16,034","$ 16,281"
2,Cost of sales,10389,10979,11037
3,Gross margin,5456,5055,5244
4,"Selling, general, and administrative expenses",1732,1670,1584
5,"Research, development, and engineering expenses",741,708,718
6,Acquisition and integration costs,21,33,45
7,"Restructuring and other charges, net",166,340,141
8,Operating income,2796,2304,2756
9,Interest income,87,60,15
10,Interest expense,(70),(80),(66)
11,"Other income (expense), net",(16),(16),28
12,Income from continuing operations before income taxes,2797,2268,2733
13,Income tax (expense) benefit,397,(364),(306)
14,Income from continuing operations,3194,1904,2427
15,"Income (loss) from discontinued operations, net of income taxes",(1),6,1
16,Net income,"$ 3,193","$ 1,910","$ 2,428"
17,Basic earnings per share:,,,
18,Income from continuing operations (in dollars per share),$ 10.40,$ 6.04,$ 7.51
19,Income (loss) from discontinued operations (in dollars per share),,0.02,
20,Net income (in dollars per share),10.40,6.06,7.52
21,Diluted earnings per share:,,,
22,Income from continuing operations (in dollars per share),10.34,6.01,7.47
23,Income (loss) from discontinued operations (in dollars per share),,0.02,
24,Net income (in dollars per share),$ 10.33,$ 6.03,$ 7.47
25,Weighted-average number of shares outstanding:,,,
26,Basic (in shares),307,315,323
27,Diluted (in shares),309,317,325
