,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,3 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 28, 2012","Oct. 29, 2011","Jul. 30, 2011","Apr. 30, 2011","Jan. 29, 2011","Oct. 30, 2010","Jul. 31, 2010","May 01, 2010","Jan. 28, 2012","Jan. 29, 2011","Jan. 30, 2010"
0,Sales,"$ 20,937","$ 16,054","$ 15,895","$ 15,580","$ 20,277","$ 15,226","$ 15,126","$ 15,158","$ 68,466","$ 65,786","$ 63,435"
1,Credit card revenues,351,348,345,355,384,379,406,435,1399,1604,1922
2,Total revenues,21288,16402,16240,15935,20661,15605,15532,15593,69865,67390,65357
3,Cost of sales,14986,11165,10872,10838,14458,10562,10293,10412,47860,45725,44062
4,"Selling, general and administrative expenses",3876,3525,3473,3233,3720,3345,3263,3143,14106,13469,13078
5,Credit card expenses,162,109,86,88,167,198,214,280,446,860,1521
6,Depreciation and amortization,564,546,509,512,538,533,496,516,2131,2084,2023
7,Earnings before interest expense and income taxes,1700,1057,1300,1264,1778,967,1266,1242,5322,5252,4673
8,Net interest expense,,,,,,,,,,,
9,Nonrecourse debt collateralized by credit card receivables,17,18,18,19,19,20,21,23,72,83,97
10,Other interest expense,276,184,174,164,172,175,165,165,797,677,707
11,Interest income,(1),(2),(1),,(1),(1),(1),(1),(3),(3),(3)
12,Net interest expense,292,200,191,183,190,194,185,187,866,757,801
13,Earnings before income taxes,1408,857,1109,1081,1588,773,1081,1055,4456,4495,3872
14,Provision for income taxes,427,302,405,392,553,238,402,384,1527,1575,1384
15,Net earnings,$ 981,$ 555,$ 704,$ 689,"$ 1,035",$ 535,$ 679,$ 671,"$ 2,929","$ 2,920","$ 2,488"
16,Basic earnings per share (in dollars per share),$ 1.46,$ 0.82,$ 1.03,$ 0.99,$ 1.46,$ 0.75,$ 0.93,$ 0.91,$ 4.31,$ 4.03,$ 3.31
17,Diluted earnings per share (in dollars per share),$ 1.45,$ 0.82,$ 1.03,$ 0.99,$ 1.45,$ 0.74,$ 0.92,$ 0.90,$ 4.28,$ 4.00,$ 3.30
18,Weighted average common shares outstanding,,,,,,,,,,,
19,Basic (in shares),,,,,,,,,679.1,723.6,752.0
20,Diluted (in shares),,,,,,,,,683.9,729.4,754.8
