,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues,,,
1,Investment advisory fees,"$ 3,464.5","$ 3,022.6","$ 2,592.0"
2,Administrative fees,374.0,343.7,332.6
3,Distribution and servicing fees,143.6,117.2,96.1
4,Net revenue of savings bank subsidiary,0,0.7,1.8
5,Net revenues,3982.1,3484.2,3022.5
6,Operating expenses,,,
7,Compensation and related costs,1329.6,1156.9,1047.6
8,Advertising and promotion,76.0,87.0,88.5
9,Distribution and servicing costs,143.6,117.2,96.1
10,Depreciation and amortization of property and equipment,111.7,90.6,80.9
11,Occupancy and facility costs,143.9,135.8,124.7
12,Other operating expenses,286.4,259.3,220.4
13,Total operating expenses,2091.2,1846.8,1658.2
14,Net operating income,1890.9,1637.4,1364.3
15,Non-operating investment income,112.2,63.0,70.8
16,Income before income taxes,2003.1,1700.4,1435.1
17,Provision for income taxes,773.5,652.7,551.5
18,Net income,"$ 1,229.6","$ 1,047.7",$ 883.6
19,Earnings per share on common stock,,,
20,Basic (in dollars per share),$ 4.68,$ 4.02,$ 3.47
21,Diluted (in dollars per share),$ 4.55,$ 3.90,$ 3.36
