,Consolidated Statement of Income (USD $) In Millions,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statement of Income (USD $) In Millions,"Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Revenues,,,,,,
1,Premiums,"$ 21,418","$ 21,418","$ 21,579","$ 21,579","$ 21,470","$ 21,470"
2,Net investment income,2776,2776,2792,2792,3761,3761
3,Fee income,306,306,390,390,508,508
4,Net realized investment gains (losses),17,17,(415),(415),154,154
5,Other revenues,163,163,131,131,124,124
6,Total revenues,24680,24680,24477,24477,26017,26017
7,Claims and expenses,,,,,,
8,Claims and claim adjustment expenses,12408,12408,12993,12993,12397,12397
9,Amortization of deferred policy acquisition costs,3813,3813,3880,3880,3706,3706
10,General and administrative expenses,3366,3366,3518,3518,3352,3352
11,"Interest expense, debt",382,382,370,370,346,346
12,Total claims and expenses,19969,19969,20761,20761,19801,19801
13,Income before income taxes,4711,4711,3716,3716,6216,6216
14,Income tax expense,1089,1089,792,792,1615,1615
15,Net income,3622,3622,2924,2924,4601,4601
16,Net income per share,,,,,,
17,"Net income per share, basic",6.38,6.38,4.87,4.87,7.00,7.00
18,"Net income per share, diluted",6.33,6.33,4.81,4.81,6.85,6.85
19,Weighted average number of common shares outstanding,,,,,,
20,"Weighted average number of common shares outstanding, basic",563.2,563.2,595.9,595.9,652.0,652.0
21,"Weighted average number of common shares outstanding, diluted",568.6,568.6,604.3,604.3,668.6,668.6
22,Other-than-temporary impairment losses:,,,,,,
23,"Other-than-temporary impairment losses, total losses",(323),(323),(420),(420),(70),(70)
24,"Other-than-temporary impairment losses, portion of losses recognized in accumulated other changes in equity from nonowner sources",65,65,0,0,0,0
25,Other-than-temporary impairment losses,(258),(258),(420),(420),(70),(70)
26,Other net realized investment gains,275,275,5,5,224,224
27,Net realized investment gains (losses),$ 17,$ 17,$ (415),$ (415),$ 154,$ 154
