,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Revenue,"$ 18,344","$ 14,461","$ 14,383"
2,Cost of revenue (COR),5968,5192,5219
3,Gross profit,12376,9269,9164
4,Research and development (R&D),1554,1530,1544
5,"Selling, general and administrative (SG&A)",1666,1623,1645
6,Acquisition charges,142,198,288
7,Restructuring charges/other,54,24,(36)
8,Operating profit,8960,5894,5723
9,"Other income (expense), net (OI&E)",143,313,175
10,Interest and debt expense,184,190,170
11,Income before income taxes,8919,6017,5728
12,Provision for income taxes,1150,422,711
13,Net income,"$ 7,769","$ 5,595","$ 5,017"
14,Earnings per common share (EPS):,,,
15,Basic (in dollars per share),$ 8.38,$ 6.05,$ 5.33
16,Diluted (in dollars per share),$ 8.26,$ 5.97,$ 5.24
17,Average shares outstanding:,,,
18,Basic (in shares),923,921,936
19,Diluted (in shares),936,933,952
20,Diluted EPS:,,,
21,Net income,"$ 7,769","$ 5,595","$ 5,017"
22,Income allocated to RSUs,(33),(27),(31)
23,Income allocated to common stock for diluted EPS,"$ 7,736","$ 5,568","$ 4,986"
