,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 2,332,051","$ 1,834,921","$ 1,472,684"
2,Cost of goods sold,1195381,955624,759848
3,Gross profit,1136670,879297,712836
4,"Selling, general and administrative expenses",871572,670602,550069
5,Income from operations,265098,208695,162767
6,"Interest expense, net","(2,933)","(5,183)","(3,841)"
7,"Other expense, net","(1,172)",(73),"(2,064)"
8,Income before income taxes,260993,203439,156862
9,Provision for income taxes,98663,74661,59943
10,Net income,"$ 162,330","$ 128,778","$ 96,919"
11,Net income available per common share,,,
12,Basic (USD Per Share),$ 1.54,$ 1.23,$ 0.94
13,Diluted (USD Per Share),$ 1.50,$ 1.21,$ 0.92
14,Weighted average common shares outstanding,,,
15,Basic (In Shares),105348,104343,103140
16,Diluted (In Shares),107979,106380,105052
