,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,REVENUES:,,,
1,Rental income,"$ 1,620,658","$ 1,512,364","$ 1,284,665"
2,Joint venture management and other fees,"$ 6,843","$ 5,022","$ 6,102"
3,Type of revenue,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember,udr:ManagementAndOtherFeesMember
4,Total revenues,"$ 1,627,501","$ 1,517,386","$ 1,290,767"
5,OPERATING EXPENSES:,,,
6,Property operating and maintenance,273736,250310,218094
7,Real estate taxes and insurance,232152,221662,199446
8,Property management,52671,49152,38540
9,Other operating expenses,20222,17493,21649
10,Real estate depreciation and amortization,676419,665228,606648
11,General and administrative,69929,64144,57541
12,"Casualty-related charges/(recoveries), net",3138,9733,3748
13,Other depreciation and amortization,15419,14344,13185
14,Total operating expenses,1343686,1292066,1158851
15,Gain/(loss) on sale of real estate owned,351193,25494,136052
16,Operating income,635008,250814,267968
17,Income/(loss) from unconsolidated entities,4693,4947,65646
18,Interest expense,"(180,866)","(155,900)","(186,267)"
19,"Interest income and other income/(expense), net",17759,"(6,933)",15085
20,Income/(loss) before income taxes,476594,92928,162432
21,"Tax (provision)/benefit, net","(2,106)",(349),"(1,439)"
22,Net income/(loss),474488,92579,160993
23,Net (income)/loss attributable to redeemable noncontrolling interests in the Operating Partnership and DownREIT Partnership,"(30,104)","(5,613)","(10,873)"
24,Net (income)/loss attributable to noncontrolling interests,(31),(42),(104)
25,"Net income/(loss) attributable to UDR, Inc.",444353,86924,150016
26,Distributions to preferred stockholders - Series E (Convertible),"(4,848)","(4,412)","(4,229)"
27,Net income/(loss) attributable to common stockholders,"$ 439,505","$ 82,512","$ 145,787"
28,Income/(loss) per weighted average common share - basic,$ 1.34,$ 0.26,$ 0.49
29,Income/(loss) per weighted average common share - diluted,$ 1.34,$ 0.26,$ 0.48
30,Weighted average number of common shares outstanding - basic,328765,321671,300326
31,Weighted average number of common shares outstanding - diluted,329104,322700,301703
