,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Thousands, $ in Thousands","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Income Statement [Abstract],,,
1,Net revenues,"$ 12,642,117","$ 11,558,897","$ 11,378,259"
2,Operating charges:,,,
3,"Salaries, wages and benefits",6163944,5613097,5588893
4,Other operating expenses,3035869,2672762,2723911
5,Supplies expense,1427134,1288132,1251346
6,Depreciation and amortization,533213,510493,490392
7,Lease and rental expense,118863,116059,107809
8,"Operating Expenses, Total",11279023,10200543,10162351
9,Income from operations,1363094,1358354,1215908
10,"Interest expense, net",83672,106285,162733
11,"Other (income) expense, net","(13,891)",(14),"(13,162)"
12,Income before income taxes,1293313,1252083,1066337
13,Provision for income taxes,305681,299293,238794
14,Net income,987632,952790,827543
15,Less: Net (loss) income attributable to noncontrolling interests,"(3,958)",8837,12689
16,Net income attributable to UHS,"$ 991,590","$ 943,953","$ 814,854"
17,Basic earnings per share attributable to UHS,$ 11.99,$ 11.06,$ 9.16
18,Diluted earnings per share attributable to UHS,$ 11.82,$ 10.99,$ 9.13
19,Weighted average number of common shares—basic,82519,85061,88762
20,Add: Other share equivalents,1173,526,278
21,Weighted average number of common shares and equivalents—diluted,83692,85587,89040
