,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,CONSOLIDATED STATEMENTS OF INCOME - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenue,,,
1,Premium Income,"$ 8,357.7","$ 8,082.4","$ 7,797.2"
2,Net Investment Income,2459.0,2481.2,2492.2
3,Realized Investment Gain (Loss),,,
4,Other-Than-Temporary Impairment Loss on Fixed Maturity Securities,(30.5),(32.4),(13.5)
5,Other Net Realized Investment Gain (Loss),54.7,(11.4),29.6
6,Net Realized Investment Gain (Loss),24.2,(43.8),16.1
7,Other Income,205.6,211.5,219.0
8,Total Revenue,11046.5,10731.3,10524.5
9,Benefits and Expenses,,,
10,Benefits and Change in Reserves for Future Benefits,6941.8,6782.8,7310.8
11,Commissions,1026.7,996.3,935.3
12,Interest and Debt Expense,166.0,152.8,167.5
13,Deferral of Acquisition Costs,(592.4),(569.7),(524.0)
14,Amortization of Deferred Acquisition Costs,493.0,482.3,440.8
15,Compensation Expense,832.1,835.1,820.9
16,Other Expenses,831.6,813.4,831.2
17,Total Benefits and Expenses,9698.8,9493.0,9982.5
18,Income Before Income Tax,1347.7,1238.3,542.0
19,Income Tax,,,
20,Current,385.7,342.1,135.5
21,Deferred,30.6,29.1,4.4
22,Total Income Tax,416.3,371.2,139.9
23,Net Income,$ 931.4,$ 867.1,$ 402.1
24,Net Income Per Common Share,,,
25,Basic,$ 3.96,$ 3.51,$ 1.57
26,Assuming Dilution,$ 3.95,$ 3.50,$ 1.57
