,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating revenues:,,,
1,Freight revenues,"$ 19,837","$ 18,601","$ 20,397"
2,Other revenues,1403,1340,1416
3,Total operating revenues,21240,19941,21813
4,Operating expenses:,,,
5,Compensation and benefits,4984,4750,5161
6,Purchased services and materials,2363,2258,2421
7,Depreciation,2105,2038,2012
8,Fuel,1891,1489,2013
9,Equipment and other rents,888,1137,1230
10,Other,948,997,924
11,Total operating expenses,13179,12669,13761
12,Operating income,8061,7272,8052
13,Other income (Note 7),290,192,226
14,Interest expense,(719),(698),(622)
15,Income before income taxes,7632,6766,7656
16,Income taxes (Note 8),3080,"(2,533)","(2,884)"
17,Net income,"$ 10,712","$ 4,233","$ 4,772"
18,Share and Per Share (Note 9):,,,
19,Earnings per share - basic,$ 13.42,$ 5.09,$ 5.51
20,Earnings per share - diluted,$ 13.36,$ 5.07,$ 5.49
21,Weighted average number of shares - basic,798.4,832.4,866.2
22,Weighted average number of shares - diluted,801.7,835.4,869.4
23,Dividends declared per share,$ 2.48,$ 2.255,$ 2.20
