,0,1,2,3,4
0,[1],(1)No shares of class B-2 common stock were outstanding prior to the class B-1 common stock exchange offer. See Note 15—Stockholders’ Equity for further details.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 30, 2024","Sep. 30, 2023","Sep. 30, 2022"
3,Net revenue,,"$ 35,926","$ 32,653","$ 29,310"
4,Operating Expenses,,,,
5,Personnel,,6264,5831,4990
6,Marketing,,1560,1341,1336
7,Network and processing,,778,736,743
8,Professional fees,,635,545,505
9,Depreciation and amortization,,1034,943,861
10,General and administrative,,1598,1330,1194
11,Litigation provision,,462,927,868
12,Total operating expenses,,12331,11653,10497
13,Operating income,,23595,21000,18813
14,Non-operating Income (Expense),,,,
15,Interest expense,,(641),(644),(538)
16,Investment income (expense) and other,,962,681,(139)
17,Total non-operating income (expense),,321,37,(677)
18,Income before income taxes,,23916,21037,18136
19,Income tax provision,,4173,3764,3179
20,Net income,,"$ 19,743","$ 17,273","$ 14,957"
21,Class A common stock,,,,
22,Earnings Per Share,,,,
23,Basic earnings per share (in dollars per share),,$ 9.74,$ 8.29,$ 7.01
24,Basic weighted-average shares outstanding (in shares),,1621,1618,1651
25,Diluted earnings per share (in dollars per share),,$ 9.73,$ 8.28,$ 7.00
26,Diluted weighted-average shares outstanding (in shares),,2029,2085,2136
27,Class B-1 common stock,,,,
28,Earnings Per Share,,,,
29,Basic earnings per share (in dollars per share),,$ 15.46,$ 13.26,$ 11.33
30,Basic weighted-average shares outstanding (in shares),,148,245,245
31,Diluted earnings per share (in dollars per share),,$ 15.45,$ 13.24,$ 11.31
32,Diluted weighted-average shares outstanding (in shares),,148,245,245
33,Class B-2 common stock,,,,
34,Earnings Per Share,,,,
35,Basic earnings per share (in dollars per share),[1],$ 15.45,$ 0,$ 0
36,Basic weighted-average shares outstanding (in shares),[1],49,0,0
37,Diluted earnings per share (in dollars per share),[1],$ 15.43,$ 0,$ 0
38,Diluted weighted-average shares outstanding (in shares),[1],49,0,0
39,Class C common stock,,,,
40,Earnings Per Share,,,,
41,Basic earnings per share (in dollars per share),,$ 38.97,$ 33.17,$ 28.03
42,Basic weighted-average shares outstanding (in shares),,16,10,10
43,Diluted earnings per share (in dollars per share),,$ 38.92,$ 33.13,$ 28.00
44,Diluted weighted-average shares outstanding (in shares),,16,10,10
45,,,,,
46,[1] (1)No shares of class B-2 common stock were outstanding prior to the class B-1 common stock exchange offer. See Note 15—Stockholders’ Equity for further details.,[1] (1)No shares of class B-2 common stock were outstanding prior to the class B-1 common stock exchange offer. See Note 15—Stockholders’ Equity for further details.,[1] (1)No shares of class B-2 common stock were outstanding prior to the class B-1 common stock exchange offer. See Note 15—Stockholders’ Equity for further details.,[1] (1)No shares of class B-2 common stock were outstanding prior to the class B-1 common stock exchange offer. See Note 15—Stockholders’ Equity for further details.,
