,0,1,2,3,4,5,6
0,[1],"Intangible asset impairment charges in the fourth quarter of 2015 reduced fourth quarter and full year operating results as follows: operating income - $143.6 million; net income - $97.1 million; and diluted earnings per share - $0.23. In addition, these intangible asset impairment charges reduced fourth quarter and full year 2015 basic earnings per share by $0.23 and $0.22, respectively. See Notes E, F and S.",,,,,
1,[2],"The fourth quarter and full year 2015 consisted of 13 weeks and 52 weeks, respectively, compared with 14 weeks and 53 weeks in the respective 2014 periods.",,,,,
2,[3],"Goodwill and intangible asset impairment charges in the fourth quarter of 2014 reduced fourth quarter and full year operating results as follows: operating income - $396.4 million; net income - $306.8 million; basic earnings per share - $0.71; and diluted earnings per share - $0.70. See Notes E, F and S.",,,,,
3,[4],"Reflects impairment charges in 2015 and 2014 related to the Contemporary Brands coalition. See Notes E, F and S for additional information.",,,,,
4,[5],Per share amounts are computed independently for each of the quarters presented. The sum of the quarters may not equal the total year amount due to the impact of changes in average quarterly shares outstanding and rounding.,,,,,
5,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
6,Consolidated Statements of Income - USD ($)  $ in Thousands,Consolidated Statements of Income - USD ($)  $ in Thousands,"Jan. 02, 2016","Jan. 02, 2016","Jan. 03, 2015","Jan. 03, 2015","Dec. 28, 2013"
7,Net sales,,"$ 12,250,678",,"$ 12,154,784",,"$ 11,302,350"
8,Royalty income,,126066,,127377,,117298
9,Total revenues,,12376744,"[1],[2]",12282161,"[2],[3]",11419648
10,Costs and operating expenses,,,,,,
11,Cost of goods sold,,6393800,,6288190,,5931469
12,"Selling, general and administrative expenses",,4178386,,4159885,,3841032
13,Impairment of goodwill and intangible assets,[4],143562,,396362,,
14,Total costs and operating expenses,,10715748,,10844437,,9772501
15,Operating income,,1660996,"[1],[2]",1437724,"[2],[3]",1647147
16,Interest income,,7152,,6911,,4141
17,Interest expense,,"(89,414)",,"(86,725)",,"(84,773)"
18,"Other income (expense), net",,1655,,"(5,544)",,"(4,025)"
19,Income before income taxes,,1580389,,1352366,,1562490
20,Income taxes,,348796,,304861,,352371
21,Net income,,"$ 1,231,593","[1],[2]","$ 1,047,505","[2],[3]","$ 1,210,119"
22,Earnings per common share,,,,,,
23,Basic,,$ 2.90,"[1],[2],[5]",$ 2.42,"[2],[3],[5]",$ 2.76
24,Diluted,,2.85,"[1],[2],[5]",2.38,"[2],[3],[5]",2.71
25,Cash dividends per common share,,$ 1.3300,"[1],[2],[5]",$ 1.1075,"[2],[3],[5]",$ 0.9150
26,,,,,,,
