,"Consolidated Statements of Earnings and Comprehensive Income (USD $) In Thousands, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings and Comprehensive Income (USD $) In Thousands, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Consolidated Statements of Earnings and Comprehensive Income [Abstract],,,
1,Net sales,"$ 2,405,916","$ 2,543,707","$ 3,453,081"
2,Delivery revenues,152946,146783,198357
3,Total revenues,2558862,2690490,3651438
4,Cost of goods sold,2105190,2097745,2703369
5,Delivery costs,152946,146783,198357
6,Cost of revenues,2258136,2244528,2901726
7,Gross profit,300726,445962,749712
8,"Selling, administrative and general expenses",327537,321608,342584
9,"Gain on sale of property, plant & equipment and businesses, net",59302,27104,94227
10,Goodwill impairment,0,0,252664
11,Charge for legal settlement,40000,0,0
12,"Other operating income (expense), net","(7,031)","(3,006)",411
13,Operating earnings (loss),"(14,540)",148452,249102
14,"Other income (expense), net",3074,5307,"(4,357)"
15,Interest income,863,2282,3126
16,Interest expense,181603,175262,172813
17,Earnings (loss) from continuing operations before income taxes,"(192,206)","(19,221)",75058
18,Provision (benefit) for income taxes,,,
19,Current,"(37,805)",6106,92346
20,Deferred,"(51,858)","(43,975)","(20,655)"
21,Total provision (benefit),"(89,663)","(37,869)",71691
22,Earnings (loss) from continuing operations,"(102,543)",18648,3367
23,"Earnings (loss) on discontinued operations, net of income taxes (Note 2)",6053,11666,"(2,449)"
24,Net earnings (loss),"(96,490)",30314,918
25,"Other comprehensive income (loss), net of tax",,,
26,Fair value adjustments to cash flow hedge,(481),"(2,748)","(2,640)"
27,Reclassification adjustment for cash flow hedges included in net earnings (loss),10709,9902,1968
28,Adjustment for funded status of pension and postretirement benefit plans,3201,"(17,367)","(154,099)"
29,Amortization of pension and postretirement plan actuarial loss and prior service cost,3590,1138,724
30,Other comprehensive income (loss),17019,"(9,075)","(154,047)"
31,Comprehensive income (loss),"$ (79,471)","$ 21,239","$ (153,129)"
32,Basic earnings (loss) per share,,,
33,Continuing operations,$ (0.80),$ 0.16,$ 0.03
34,Discontinued operations,$ 0.05,$ 0.09,$ (0.02)
35,Net earnings (loss) per share,$ (0.75),$ 0.25,$ 0.01
36,Diluted earnings (loss) per share,,,
37,Continuing operations,$ (0.80),$ 0.16,$ 0.03
38,Discontinued operations,$ 0.05,$ 0.09,$ (0.02)
39,Net earnings (loss) per share,$ (0.75),$ 0.25,$ 0.01
40,Dividends declared per share,$ 1.00,$ 1.48,$ 1.96
41,Weighted-average common shares outstanding,128050,118891,109774
42,"Weighted-average common shares outstanding, assuming dilution",128050,119430,110954
