,Consolidated Statements of Operations - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Operations - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues,"$ 2,784.6","$ 2,607.1","$ 2,395.1"
1,Operating expenses:,,,
2,Cost of revenues (exclusive of items shown separately below),993.9,976.8,886.2
3,"Selling, general and administrative",413.9,603.5,378.7
4,Depreciation and amortization of fixed assets,192.2,185.7,165.3
5,Amortization of intangible assets,165.9,138.0,130.8
6,Other operating (income) loss,(19.4),6.2,0.0
7,Total operating expenses,1746.5,1910.2,1561.0
8,Operating income,1038.1,696.9,834.1
9,Other income (expense):,,,
10,"Investment (loss) income and others, net",(2.4),(1.7),15.3
11,Interest expense,(138.2),(126.8),(129.7)
12,"Total other expense, net",(140.6),(128.5),(114.4)
13,Total income before income taxes,897.5,568.4,719.7
14,Provision for income taxes,(184.8),(118.5),(121.0)
15,Net income,$ 712.7,$ 449.9,$ 598.7
16,Basic net income per share (in dollars per share),$ 4.38,$ 2.75,$ 3.63
17,Diluted net income per share (in dollars per share),$ 4.31,$ 2.70,$ 3.56
18,Weighted average shares outstanding:,,,
19,Basic (in shares),162610586,163535438,164808110
20,Diluted (in shares),165320709,166560115,168297836
