,"Consolidated Statements Of Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Comprehensive Income (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenues,"$ 1,010,117","$ 965,087","$ 873,592"
2,Costs and expenses:,,,
3,Cost of revenues,188425,187013,167600
4,Sales and marketing,92001,89337,97809
5,Research and development,67777,70297,61694
6,General and administrative,97487,90208,89162
7,Total costs and expenses,445690,436855,416265
8,Operating income,564427,528232,457327
9,Interest expense,"(85,994)","(74,761)","(50,196)"
10,"Non-operating income, net",4878,3300,5564
11,Income from continuing operations before income taxes,483311,456771,412695
12,Income tax (expense) benefit,"(128,051)",87679,"(100,210)"
13,"Income from continuing operations, net of tax",355260,544450,312485
14,"Income from discontinued operations, net of tax",0,0,7547
15,Net income,355260,544450,320032
16,"Realized foreign currency translation adjustments, included in net income",0,81,0
17,"Change in unrealized gain on investments, net of tax",84,(369),2757
18,"Realized gain on investments, net of tax, included in net income",3,"(2,409)",(61)
19,Other comprehensive income (loss),87,"(2,697)",2696
20,Comprehensive income,"$ 355,347","$ 541,753","$ 322,728"
21,Basic income per share,,,
22,Continuing operations,$ 2.80,$ 3.77,$ 1.99
23,Discontinued operations,$ 0.00,$ 0.00,$ 0.05
24,Net income,$ 2.80,$ 3.77,$ 2.04
25,Diluted income per share,,,
26,Continuing operations,$ 2.52,$ 3.49,$ 1.91
27,Discontinued operations,$ 0.00,$ 0.00,$ 0.04
28,Net income,$ 2.52,$ 3.49,$ 1.95
29,Shares used to compute net income per share,,,
30,Basic,126710,144591,156953
31,Diluted,140895,155786,163909
