,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,"Product revenues, net","$ 487,821","$ 837,645","$ 1,333,458"
2,Royalty revenues,40919,156592,141498
3,Collaborative revenues,51675,217738,52086
4,Total revenues,580415,1211975,1527042
5,Costs and expenses:,,,
6,Cost of product revenues,39725,88979,236742
7,Royalty expenses,21262,41298,43143
8,Research and development expenses,855506,882097,765905
9,"Sales, general and administrative expenses",305409,356188,432681
10,Restructuring expenses,50925,40521,1844
11,Intangible asset impairment charges,0,412900,0
12,Total costs and expenses,1272827,1821983,1480315
13,(Loss) income from operations,"(692,412)","(610,008)",46727
14,"Interest expense, net","(72,863)","(22,926)","(15,040)"
15,"Other income, net",30400,6890,309
16,(Loss) income from continuing operations before provision for (benefit from) income taxes,"(734,875)","(626,044)",31996
17,Provision for (benefit from) income taxes,6958,"(122,422)",(275)
18,(Loss) income from continuing operations,"(741,833)","(503,622)",32271
19,"Loss from discontinued operations, net of tax (benefit) provision of $0, $(166,145) and $39,029, respectively",(912),"(183,928)","(83,406)"
20,Net loss,"(742,745)","(687,550)","(51,135)"
21,Loss (income) from discontinued operations attributable to noncontrolling interest,0,242522,"(55,897)"
22,Loss attributable to noncontrolling interest,4190,0,0
23,Net loss attributable to Vertex,"(738,555)","(445,028)","(107,032)"
24,(Loss) income from continuing operations,"(737,643)","(503,622)",32271
25,(Loss) income from discontinued operations,$ (912),"$ 58,594","$ (139,303)"
26,Net (loss) income from continuing operations:,,,
27,"Net (loss) income from continuing operations, basic (usd per share)",$ (3.14),$ (2.24),$ 0.15
28,"Net (loss) income from continuing operations, diluted (usd per share)",$ (3.14),$ (2.24),$ 0.15
29,Net income (loss) from discontinued operations:,,,
30,"Net (loss) income from discontinuing operations, basic (usd per share)",$ 0.00,$ 0.26,$ (0.65)
31,"Net (loss) income from discontinuing operations, diluted (usd per share)",$ 0.00,$ 0.26,$ (0.65)
32,Net loss:,,,
33,Basic (usd per share),$ (3.14),$ (1.98),$ (0.50)
34,Diluted (usd per share),$ (3.14),$ (1.98),$ (0.50)
35,Shares used in per share calculations:,,,
36,Basic (in shares),235307,224906,211946
37,Diluted (in shares),235307,224906,215262
