,0,1,2,3,4
0,[1],We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,,,
1,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Consolidated Statement of Income - USD ($)  shares in Thousands, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
3,Revenues:,,,,
4,Revenues,,"$ 10,965","$ 10,627","$ 7,719"
5,Costs and expenses:,,,,
6,Operating and maintenance expenses,,1817,1548,1326
7,Depreciation and amortization expenses,,2009,1842,1721
8,"Selling, general, and administrative expenses",,636,558,466
9,Impairment of certain assets (Note 15),,0,2,182
10,Impairment of goodwill (Note 15),,0,0,187
11,Other (income) expense – net,,28,14,22
12,Total costs and expenses,,7947,7996,5517
13,Operating income (loss),,3018,2631,2202
14,Equity earnings (losses) (Note 8),,637,608,328
15,Impairment of equity-method investments (Note 15),,0,0,"(1,046)"
16,Other investing income (loss) – net,,16,7,8
17,Interest incurred,,"(1,167)","(1,190)","(1,192)"
18,Interest capitalized,,20,11,20
19,Other income (expense) – net,,18,6,(43)
20,Income (loss) before income taxes,,2542,2073,277
21,Less: Provision (benefit) for income taxes,,425,511,79
22,Net income (loss),,2117,1562,198
23,Less: Net income (loss) attributable to noncontrolling interests,,68,45,(13)
24,"Amounts attributable to The Williams Companies, Inc. available to common stockholders:",,,,
25,"Net income (loss) attributable to The Williams Companies, Inc.",,2049,1517,211
26,Less: Preferred stock dividends,,3,3,3
27,Net income (loss) available to common stockholders,,"$ 2,046","$ 1,514",$ 208
28,Basic earnings (loss) per common share:,,,,
29,Net income (loss),,$ 1.68,$ 1.25,$ 0.17
30,Weighted-average shares (thousands),,1218362,1215221,1213631
31,Diluted earnings (loss) per common share:,,,,
32,Net income (loss),,$ 1.67,$ 1.24,$ 0.17
33,Weighted-average shares (thousands),,1222672,1218215,1215165
34,Service [Member],,,,
35,Revenues:,,,,
36,Revenues,,"$ 6,536","$ 6,001","$ 5,924"
37,NonRegulated Service Commodity Consideration [Member],,,,
38,Revenues:,,,,
39,Revenues,,260,238,129
40,Product [Member],,,,
41,Revenues:,,,,
42,Revenues,,4556,4536,1671
43,Energy Commodities and Service,,,,
44,Revenues:,,,,
45,Revenues,[1],(387),(148),(5)
46,"Oil and Gas, Purchased [Member]",,,,
47,Costs and expenses:,,,,
48,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",,3369,3931,1545
49,Natural Gas Purchased For Shrink [Member],,,,
50,Costs and expenses:,,,,
51,"Cost of Goods and Service, Excluding Depreciation, Depletion, and Amortization",,$ 88,$ 101,$ 68
52,,,,,
53,[1] We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,[1] We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,[1] We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,[1] We record transactions that qualify as derivatives at fair value with changes in fair value recognized in earnings in the period of change and characterized as unrealized gains or losses. Gains and losses on derivatives held for energy trading purposes are presented on a net basis in revenue.,
