,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Jan. 31, 2022","Jan. 31, 2021","Jan. 31, 2020"
0,Revenues:,,,
1,Net sales,"$ 567,762","$ 555,233","$ 519,926"
2,Membership and other income,4992,3918,4038
3,Total revenues,572754,559151,523964
4,Costs and expenses:,,,
5,Cost of sales,429000,420315,394605
6,"Operating, selling, general and administrative expenses",117812,116288,108791
7,Operating income,25942,22548,20568
8,Interest:,,,
9,Debt,1674,1976,2262
10,Finance lease,320,339,337
11,Interest income,(158),(121),(189)
12,"Interest, net",1836,2194,2410
13,Loss on extinguishment of debt,2410,0,0
14,Other (gains) and losses,3000,(210),"(1,958)"
15,Income before income taxes,18696,20564,20116
16,Provision for income taxes,4756,6858,4915
17,Consolidated net income,13940,13706,15201
18,Consolidated net income attributable to noncontrolling interest,(267),(196),(320)
19,Consolidated net income attributable to Walmart,"$ 13,673","$ 13,510","$ 14,881"
20,Net income per common share:,,,
21,Basic net income per common share attributable to Walmart (in USD per share),$ 4.90,$ 4.77,$ 5.22
22,Diluted net income per common share attributable to Walmart (in USD per share),$ 4.87,$ 4.75,$ 5.19
23,Weighted-average common shares outstanding:,,,
24,Basic (in shares),2792,2831,2850
25,Diluted (in shares),2805,2847,2868
26,Dividends declared per common share (in USD per share),$ 2.20,$ 2.16,$ 2.12
