,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating revenues,,,
1,Electric,"$ 9,465,890","$ 9,034,045","$ 8,517,296"
2,Natural gas,2142738,1804679,1537374
3,Other,77507,76198,73553
4,Total operating revenues,11686135,10914922,10128223
5,Operating expenses,,,
6,Electric fuel and purchased power,4210142,4018672,3623935
7,Cost of natural gas sold and transported,1372479,1082751,880939
8,Cost of sales — other,34352,33323,29067
9,Operating and maintenance expenses,2334379,2273532,2176095
10,Conservation and demand side management program expenses,301772,260726,260527
11,Depreciation and amortization,1019045,977863,926053
12,Taxes (other than income taxes),465836,420500,408924
13,Total operating expenses,9738005,9067367,8305540
14,Operating income,1948130,1847555,1822683
15,"Other income, net",5296,2972,6175
16,Equity earnings of unconsolidated subsidiaries,30151,30020,29971
17,Allowance for funds used during construction — equity,89750,87683,62840
18,Interest charges and financing costs,,,
19,"Interest charges — includes other financing costs of $22,986, $30,135 and $24,087, respectively",566608,575199,601552
20,Allowance for funds used during construction — debt,"(38,402)","(39,179)","(35,315)"
21,Total interest charges and financing costs,528206,536020,566237
22,Income before income taxes,1545121,1432210,1355432
23,Income taxes,523815,483976,450203
24,Net income,"$ 1,021,306","$ 948,234","$ 905,229"
25,Weighted average common shares outstanding:,,,
26,Basic (in shares),503847,496073,487899
27,Diluted (in shares),504117,496532,488434
28,Earnings per average common share:,,,
29,Basic (in dollars per share),$ 2.03,$ 1.91,$ 1.86
30,Diluted (in dollars per share),$ 2.03,$ 1.91,$ 1.85
31,Cash dividends declared per common share (in dollars per share),$ 1.20,$ 1.11,$ 1.07
