,Xerox Holdings Corporation Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Xerox Holdings Corporation Consolidated Statements of Income (Loss) - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues,,,
1,Total Revenues,"$ 6,886","$ 7,107","$ 7,038"
2,Costs and Expenses,,,
3,Cost of financing,130,108,111
4,"Research, development and engineering expenses",229,304,310
5,"Selling, administrative and general expenses",1696,1760,1718
6,Goodwill impairment,0,412,781
7,"Restructuring and related costs, net",167,65,38
8,Amortization of intangible assets,43,42,55
9,PARC donation,132,0,0
10,"Other expenses, net",75,60,(27)
11,Total Costs and Expenses,6914,7432,7510
12,Loss before Income Taxes,(28),(325),(472)
13,Income tax benefit,(29),(3),(17)
14,Net Income (Loss),1,(322),(455)
15,"Less: Preferred stock dividends, net",(14),(14),(14)
16,Net Loss Attributable to Common Shareholders,$ (13),$ (336),$ (469)
17,Basic Loss per Share (in dollars per share),$ (0.09),$ (2.15),$ (2.56)
18,Diluted Loss per Share (in dollars per share),$ (0.09),$ (2.15),$ (2.56)
19,Sales,,,
20,Revenues,,,
21,Total Revenues,"$ 2,720","$ 2,800","$ 2,582"
22,Costs and Expenses,,,
23,Cost of goods and services sold,1778,2002,1862
24,"Services, maintenance and rentals",,,
25,Revenues,,,
26,Total Revenues,3975,4100,4235
27,Costs and Expenses,,,
28,Cost of goods and services sold,2664,2679,2662
29,Financing,,,
30,Revenues,,,
31,Total Revenues,$ 191,$ 207,$ 221
